1215.51     7.66432
1215.58     7.69171
1215.66     7.71228
1215.73     7.73933
 1215.8     7.76966
1215.87     7.79507
1215.95     7.81872
1216.02     7.84399
1216.09     7.86916
1216.17     7.89663
1216.24      7.9217
1216.31     7.94103
1216.38     7.96447
1216.46      7.9951
1216.53     8.01838
 1216.6     8.04185
1216.68     8.07609
1216.75     8.09965
1216.82     8.12319
 1216.9     8.16089
1216.97     8.18457
1217.04      8.1921
1217.11     8.21517
1217.19     8.25545
1217.26     8.27868
1217.33     8.30235
1217.41     8.34516
1217.48     8.36871
1217.55     8.39279
1217.63     8.43797
 1217.7     8.46243
1217.77     8.46567
1217.84     8.49063
1217.92     8.53716
1217.99      8.5624
1218.06     8.58818
1218.14     8.63575
1218.21     8.66183
1218.28     8.66698
1218.35     8.69388
1218.43     8.74184
 1218.5     8.76925
1218.57     8.79723
1218.65     8.84535
1218.72      8.8735
1218.79     8.90202
1218.87     8.94952
1218.94     8.97824
1219.01     8.98967
1219.08     9.01937
1219.16     9.06599
1219.23     9.09595
 1219.3     9.12609
1219.38     9.17157
1219.45     9.20169
1219.52     9.23206
 1219.6     9.27582
1219.67     9.30603
1219.74     9.32428
1219.81     9.35513
1219.89     9.39739
1219.96      9.4282
1220.03      9.4589
1220.11     9.49915
1220.18     9.52965
1220.25     9.55175
1220.32     9.58256
 1220.4     9.62105
1220.47     9.65176
1220.54     9.68213
1220.62     9.71887
1220.69     9.74892
1220.76     9.77891
1220.84     9.81381
1220.91      9.8435
1220.98     9.86848
1221.05     9.89809
1221.13     9.93145
 1221.2     9.96077
1221.27     9.98985
1221.35     10.0218
1221.42     10.0506
1221.49     10.0791
1221.57     10.1099
1221.64     10.1382
1221.71     10.1643
1221.78     10.1925
1221.86     10.2222
1221.93       10.25
   1222     10.2777
1222.08     10.3066
1222.15      10.334
1222.22     10.3604
1222.29     10.3877
1222.37     10.4158
1222.44      10.443
1222.51       10.47
1222.59     10.4976
1222.66     10.5244
1222.73     10.5512
1222.81     10.5783
1222.88      10.605
1222.95     10.6312
1223.02     10.6576
 1223.1     10.6844
1223.17     10.7108
1223.24       10.92
   1225     11.8311
   1235     13.0964
   1245      13.579
   1255     13.3905
   1265     13.0448
   1275     13.6994
   1285     13.7132
   1295     12.7505
   1305     12.6096
   1315     13.2339
   1325     12.9306
   1335     12.4587
   1345     12.7795
   1355     12.5395
   1365     12.0128
   1375     11.9027
   1385     11.6419
   1395     10.4797
   1405     10.2739
   1415     10.9746
   1425     10.9462
   1435     10.9614
   1442     11.0418
   1447     11.0181
   1455     10.7745
   1465     10.4459
   1475     10.3349
   1485     10.2962
   1495     10.1811
   1505     9.89016
   1512     9.52069
   1517     9.58124
   1525     9.37596
   1535     8.79229
   1545      8.4951
   1555     8.38578
   1565     8.62501
   1575      8.8337
   1585     8.90918
   1595     8.87515
   1605     8.66762
   1615     8.53341
   1625      8.4051
   1635     8.44156
   1645      8.3403
   1655       8.263
   1665     8.30481
   1672     8.05523
   1677     8.35617
   1685     8.34395
   1695     8.11649
   1705         7.9
   1715     7.65711
   1725     7.56841
   1735     7.65859
   1745     7.58091
   1755      7.5822
   1765     7.37859
   1775     7.31669
   1785     7.32658
   1795     7.36373
   1805     7.29139
   1815     7.05988
   1825     7.01114
   1835       6.871
   1845     6.61818
   1855     6.53877
   1865     6.56105
   1875     6.61877
   1885     6.37263
   1895     6.21293
   1905     6.28309
   1915      6.1439
   1925     6.02602
   1935     6.09593
   1945     6.10198
   1955     5.91448
   1967     6.01065
   1976     6.05671
   1984     5.89273
   1995     5.77589
   2005     5.78934
   2015     5.73156
   2025     5.73914
   2035      5.5894
   2045      5.5022
   2055     5.11747
   2065     5.20631
   2074     5.45511
   2078     5.39409
   2085     5.39555
   2095     5.27997
   2105     5.26869
   2115     5.26238
   2125       5.235
   2135     5.12303
   2145     5.07558
   2155     5.09437
   2165     5.01348
   2175     4.96508
   2185     4.89648
   2195     4.91693
   2205     4.84706
   2215     4.73802
   2225     4.67471
   2235     4.68388
   2245     4.61018
   2255     4.52117
   2265     4.52276
   2275     4.51848
   2285     4.48671
   2295     4.37103
   2305     4.32576
   2315     4.22933
   2325     3.98123
   2335      4.0996
   2345     4.08836
   2355      4.0913
   2365     4.01662
   2375     3.97748
   2385     3.88867
   2395     3.91053
   2405     3.86129
   2415     3.84433
   2425      3.8423
   2435      3.7847
   2445     3.78809
   2455     3.75223
   2465     3.71116
   2475      3.6638
   2485     3.63336
   2495     3.49428
   2505      3.5747
   2513     3.48484
   2518     3.52915
   2525     3.49276
   2535     3.46156
   2545     3.42582
   2555     3.43427
   2565     3.41273
   2575     3.41996
   2585     3.39627
   2595      3.3611
   2605     3.31234
   2615     3.28103
   2625      3.2733
   2635     3.26481
   2645     3.28368
   2655     3.25864
   2665     3.19599
   2675     3.18706
   2685     3.16589
   2695     3.11875
   2705     3.10105
   2715     3.06217
   2725     3.03718
   2735     3.01949
   2745     2.95847
   2755     2.93734
   2765     2.93433
   2775     2.94298
   2785     2.90092
   2795     2.78931
   2805     2.80762
   2815     2.86189
   2825     2.84742
   2835      2.8019
   2845     2.77697
   2855     2.75955
   2865     2.76218
   2875     2.73981
   2885     2.72445
   2895     2.70601
   2910     2.69763
   2930      2.6535
   2950     2.60909
   2970     2.58096
   2990     2.54804
   3010     2.51926
   3030     2.48908
   3050     2.45585
   3070     2.42337
   3090     2.39258
   3110     2.36036
   3130     2.32771
   3150     2.30107
   3170     2.26855
   3190      2.2265
   3210     2.20404
   3230     2.18099
   3250     2.16159
   3270     2.14028
   3290     2.11613
   3310     2.09304
   3330     2.06556
   3350     2.03674
   3370     2.01091
   3390      1.9894
   3410     1.96841
   3430     1.93489
   3450     1.91254
   3470     1.89533
   3490     1.87767
   3510     1.86186
   3530     1.84171
   3550     1.82416
   3570     1.79852
   3590     1.77537
   3610      1.7604
   3630     1.74381
   3640     1.72416
   3650     1.65415
   3670     1.61923
   3690     1.57908
3704.66     1.58494
3704.88     1.59414
3705.11      1.5945
3705.33     1.59486
3705.55     1.59522
3705.78     1.59558
   3706     1.59594
3706.22     1.59629
3706.45     1.59663
3706.67     1.59699
3706.89     1.59734
3707.12      1.5977
3707.34     1.59805
3707.56     1.59839
3707.79     1.59874
3708.01     1.59907
3708.24      1.5994
3708.46     1.59973
3708.68     1.60004
3708.91     1.60035
3709.13     1.60065
3709.35     1.60092
3709.58     1.60119
 3709.8      1.6014
   3710     1.60152
3710.02     1.60152
3710.25     1.60118
3710.47     1.60076
 3710.7     1.60029
3710.92     1.59977
3711.14     1.59916
3711.37     1.59845
3711.59     1.59766
3711.81     1.59673
3712.04     1.59564
3712.26     1.59439
3712.48     1.59294
3712.71     1.59125
3712.93     1.58926
3713.16     1.58696
3713.38     1.58433
 3713.6      1.5813
3713.83     1.57775
3714.05     1.57372
3714.27     1.56912
 3714.5     1.56379
3714.72     1.55781
3714.94     1.55104
3715.17     1.54326
3715.39      1.5345
3715.62     1.52468
3715.84     1.51391
3716.06     1.50195
3716.29      1.4885
3716.51     1.47396
3716.73     1.45807
3716.96     1.44042
3717.18     1.42168
 3717.4     1.40151
3717.63     1.37943
3717.85     1.35586
3718.08     1.33087
 3718.3     1.30525
3718.52     1.27851
3718.75     1.25002
3718.97     1.22157
3719.19     1.19258
3719.42      1.1623
3719.64     1.13309
3719.86     1.10422
3720.09     1.07479
3720.31     1.04772
3720.53      1.0222
3720.76    0.997142
3720.98    0.974339
3721.21    0.954248
3721.43    0.939151
3721.65    0.927767
3721.88    0.918557
 3722.1    0.915764
3722.32    0.917772
3722.55    0.922731
3722.77    0.935079
3722.99    0.952823
3723.22    0.973804
3723.44     1.00017
3723.67     1.03184
3723.89     1.07083
3724.11     1.11459
3724.34     1.16055
3724.56     1.21248
3724.78     1.26763
3725.01     1.32349
3725.23     1.38331
3725.45     1.44424
3725.68     1.50383
 3725.9      1.5631
3726.13     1.62124
3726.35     1.67856
3726.57     1.73285
 3726.8     1.78242
3727.02     1.82838
3727.24     1.86916
3727.47     1.90387
3727.69     1.93272
3727.91     1.95505
3728.14      1.9708
3728.36     1.97997
3728.59     1.98254
3728.81     1.97773
3729.03     1.96635
3729.26     1.94991
3729.48     1.92662
 3729.7     1.89803
3729.93     1.87247
   3730     1.85162
3730.15     1.82682
3730.37     1.79133
 3730.6     1.75183
3730.82     1.71066
3731.05     1.66854
3731.27       1.624
3731.49     1.57983
3731.72     1.53887
3731.94     1.49731
3732.16     1.45791
3732.39     1.42338
3732.61     1.38964
3732.83     1.35926
3733.06      1.3346
3733.28     1.31362
3733.51     1.29641
3733.73     1.28106
3733.95     1.26944
3734.18     1.26328
 3734.4      1.2588
3734.62     1.25765
3734.85     1.26113
3735.07     1.26583
3735.29     1.27302
3735.52     1.28373
3735.74     1.29498
3735.96      1.3078
3736.19     1.32294
3736.41     1.33891
3736.64     1.35544
3736.86     1.37149
3737.08     1.38771
3737.31     1.40462
3737.53     1.42062
3737.75     1.43625
3737.98     1.45189
 3738.2      1.4664
3738.42     1.48017
3738.65     1.49353
3738.87       1.506
 3739.1     1.51752
3739.32     1.52791
3739.54     1.53742
3739.77     1.54625
3739.99     1.55407
3740.21     1.56107
3740.44     1.56741
3740.66      1.5729
3740.88      1.5777
3741.11     1.58192
3741.33     1.58551
3741.56     1.58853
3741.78     1.59101
   3742     1.59301
3742.23      1.5946
3742.45     1.59579
3742.67     1.59663
 3742.9     1.59714
3743.12     1.59737
3743.34     1.59733
3743.57     1.59705
3743.79     1.59655
3744.02     1.59584
3744.24     1.59498
3744.46     1.59397
3744.69     1.59276
3744.91     1.59146
3745.13     1.59003
3745.36     1.58844
3745.58     1.58678
 3745.8     1.58502
3746.03     1.58311
3746.25     1.58111
3746.48     1.57902
 3746.7     1.57689
3746.92     1.57466
3747.15     1.57232
3747.37     1.56994
3747.59     1.56747
3747.82      1.5649
3748.04     1.56229
3748.26     1.55961
3748.49     1.55682
3748.71       1.554
3748.93     1.55111
3749.16     1.54615
   3750     1.43351
   3770     1.33545
   3790     1.75739
   3810      1.9142
   3830     1.57807
   3850     1.87114
   3870     1.88629
   3890     1.13669
   3910     1.98263
   3930     1.99773
   3950     1.92148
   3970    0.933133
   3990     1.88987
   4010     1.99312
   4030     1.96864
   4050      1.9615
   4070      1.9187
 4078.2     1.86454
4078.45     1.84809
 4078.7     1.84608
4078.94     1.84407
4079.19     1.84206
4079.43     1.84005
4079.68     1.83804
4079.93     1.83603
4080.17     1.83403
4080.42     1.83202
4080.66     1.83001
4080.91     1.82801
4081.16       1.826
 4081.4       1.824
4081.65     1.82199
 4081.9     1.81999
4082.14     1.81799
4082.39     1.81598
4082.63     1.81398
4082.88     1.81198
4083.13     1.80999
4083.37     1.80798
4083.62     1.80598
4083.86     1.80399
4084.11     1.80198
4084.36     1.79999
 4084.6       1.798
4084.85     1.79601
 4085.1     1.79401
4085.34     1.79202
4085.59     1.79003
4085.83     1.78804
4086.08     1.78606
4086.33     1.78407
4086.57     1.78208
4086.82      1.7801
4087.06     1.77812
4087.31     1.77613
4087.56     1.77414
 4087.8     1.77214
4088.05     1.77013
 4088.3     1.76811
4088.54     1.76607
4088.79     1.76402
4089.03     1.76193
4089.28     1.75979
4089.53      1.7576
4089.77     1.75539
   4090     1.75365
4090.02     1.75229
4090.26     1.74982
4090.51     1.74653
4090.76     1.74307
   4091     1.73947
4091.25     1.73559
 4091.5     1.73145
4091.74     1.72704
4091.99     1.72229
4092.23     1.71713
4092.48      1.7114
4092.73     1.70513
4092.97     1.69835
4093.22     1.69076
4093.47     1.68241
4093.71      1.6734
4093.96      1.6635
 4094.2     1.65265
4094.45     1.64054
 4094.7      1.6273
4094.94      1.6132
4095.19     1.59794
4095.43      1.5815
4095.68     1.56347
4095.93     1.54419
4096.17     1.52414
4096.42      1.5025
4096.67     1.47978
4096.91      1.4566
4097.16     1.43262
 4097.4     1.40798
4097.65     1.38226
 4097.9     1.35621
4098.14     1.33066
4098.39     1.30529
4098.63     1.28032
4098.88     1.25549
4099.13     1.23162
4099.37     1.20955
4099.62     1.18847
4099.87     1.16921
4100.11     1.15249
4100.36     1.13805
 4100.6     1.12607
4100.85      1.1164
 4101.1     1.10957
4101.34     1.10592
4101.59      1.1052
4101.83     1.10742
4102.08     1.11255
4102.33      1.1206
4102.57     1.13139
4102.82     1.14491
4103.07     1.16088
4103.31      1.1788
4103.56     1.19856
 4103.8      1.2199
4104.05     1.24296
 4104.3     1.26704
4104.54     1.29133
4104.79     1.31595
4105.03     1.34056
4105.28     1.36545
4105.53     1.38982
4105.77     1.41283
4106.02     1.43539
4106.27      1.4567
4106.51       1.476
4106.76     1.49376
   4107     1.50986
4107.25      1.5248
 4107.5       1.538
4107.74     1.54892
4107.99     1.55812
4108.23     1.56564
4108.48     1.57193
4108.73     1.57669
4108.97     1.57964
4109.22     1.58161
4109.47     1.58234
4109.71      1.5817
4109.96     1.58057
   4110     1.58063
 4110.2     1.58313
4110.45     1.58647
 4110.7     1.58933
4110.94     1.59155
4111.19     1.59353
4111.44     1.59523
4111.68     1.59658
4111.93     1.59783
4112.17     1.59904
4112.42      1.6003
4112.67      1.6016
4112.91     1.60291
4113.16     1.60432
 4113.4     1.60586
4113.65     1.60757
 4113.9     1.60942
4114.14      1.6114
4114.39     1.61354
4114.64     1.61584
4114.88     1.61827
4115.13     1.62083
4115.37     1.62351
4115.62     1.62633
4115.87     1.62925
4116.11     1.63227
4116.36     1.63539
 4116.6     1.63857
4116.85     1.64183
 4117.1     1.64516
4117.34     1.64854
4117.59     1.65196
4117.84     1.65543
4118.08     1.65893
4118.33     1.66246
4118.57     1.66601
4118.82     1.66959
4119.07     1.67318
4119.31     1.67678
4119.56      1.6804
4119.81     1.68402
4120.05     1.68766
 4120.3      1.6913
4120.54     1.69494
4120.79     1.69859
4121.04     1.70225
4121.28      1.7059
4121.53     1.70955
4121.77     1.71321
4122.02     1.71686
4122.27     1.72052
4122.51     1.72417
4122.76     1.72783
4123.01     1.73148
4123.25     1.73514
 4123.5     1.73879
4123.74     1.74244
4123.99     1.74609
4124.24     1.74975
4124.48      1.7534
4124.73     1.75705
4124.97      1.7607
4125.22     1.76435
4125.47     1.76799
4125.71     1.77164
4125.96     1.77529
4126.21     1.77893
4126.45     1.78258
 4126.7     1.78622
4126.94     1.78986
4127.19     1.80354
   4130     1.84065
   4150     1.84566
   4170     1.83583
   4190     1.81909
   4210     1.79958
   4230     1.77836
   4250     1.75804
   4270     1.72841
   4290     1.70368
   4310     1.66053
4315.65     1.62133
4315.91     1.60996
4316.17     1.60795
4316.43     1.60595
4316.69     1.60395
4316.95     1.60194
4317.21     1.59994
4317.47     1.59794
4317.73     1.59594
4317.99     1.59394
4318.25     1.59194
4318.52     1.58994
4318.78     1.58794
4319.04     1.58594
 4319.3     1.58394
4319.56     1.58194
4319.82     1.57995
4320.08     1.57795
4320.34     1.57596
 4320.6     1.57396
4320.86     1.57197
4321.12     1.56998
4321.38     1.56798
4321.64       1.566
 4321.9     1.56402
4322.16     1.56203
4322.42     1.56006
4322.68     1.55808
4322.94     1.55612
 4323.2     1.55415
4323.46      1.5522
4323.73     1.55026
4323.99     1.54832
4324.25     1.54641
4324.51     1.54451
4324.77     1.54263
4325.03     1.54077
4325.29     1.53893
4325.55     1.53713
4325.81     1.53537
4326.07     1.53365
4326.33     1.53197
4326.59     1.53034
4326.85     1.52878
4327.11     1.52728
4327.37     1.52584
4327.63     1.52449
4327.89     1.52321
4328.15     1.52203
4328.41     1.52093
4328.67      1.5199
4328.94     1.51892
 4329.2     1.51804
4329.46     1.51725
4329.72     1.51654
4329.98     1.51598
   4330     1.51584
4330.24     1.51558
 4330.5      1.5153
4330.76     1.51499
4331.02     1.51461
4331.28      1.5141
4331.54     1.51341
 4331.8     1.51248
4332.06     1.51122
4332.32     1.50957
4332.58     1.50743
4332.84      1.5047
 4333.1     1.50131
4333.36     1.49715
4333.62     1.49212
4333.88     1.48569
4334.15     1.47771
4334.41     1.46889
4334.67     1.45927
4334.93     1.44834
4335.19     1.43606
4335.45      1.4224
4335.71     1.40737
4335.97     1.39095
4336.23     1.37321
4336.49     1.35422
4336.75     1.33408
4337.01     1.31292
4337.27     1.29092
4337.53     1.26824
4337.79     1.24513
4338.05     1.22182
4338.31     1.19859
4338.57     1.17568
4338.83     1.15341
4339.09     1.13207
4339.35     1.11132
4339.62     1.09161
4339.88     1.07443
4340.14     1.05987
 4340.4     1.04758
4340.66     1.03775
4340.92     1.03051
4341.18     1.02599
4341.44     1.02424
 4341.7     1.02529
4341.96      1.0291
4342.22      1.0356
4342.48     1.04468
4342.74     1.05616
   4343     1.06986
4343.26     1.08553
4343.52     1.10292
4343.78     1.12174
4344.04     1.14171
 4344.3     1.16323
4344.57     1.18609
4344.83     1.20848
4345.09     1.23004
4345.35     1.25123
4345.61      1.2718
4345.87     1.29152
4346.13      1.3102
4346.39     1.32766
4346.65     1.34377
4346.91     1.35843
4347.17     1.37158
4347.43     1.38317
4347.69     1.39318
4347.95     1.40166
4348.21     1.40862
4348.47     1.41413
4348.73     1.41829
4348.99     1.42117
4349.25     1.42288
4349.51     1.42391
4349.78     1.42413
   4350     1.42361
4350.04     1.42464
 4350.3     1.42697
4350.56     1.42931
4350.82     1.43118
4351.08     1.43267
4351.34     1.43387
 4351.6     1.43488
4351.86     1.43575
4352.12     1.43655
4352.38     1.43735
4352.64     1.43818
 4352.9     1.43907
4353.16     1.44008
4353.42      1.4412
4353.68     1.44245
4353.94     1.44385
 4354.2     1.44541
4354.46     1.44712
4354.72     1.44899
4354.99     1.45102
4355.25     1.45317
4355.51     1.45543
4355.77     1.45781
4356.03      1.4603
4356.29     1.46289
4356.55     1.46559
4356.81     1.46835
4357.07     1.47119
4357.33      1.4741
4357.59     1.47705
4357.85     1.48006
4358.11     1.48311
4358.37     1.48619
4358.63      1.4893
4358.89     1.49243
4359.15      1.4956
4359.41     1.49877
4359.67     1.50196
4359.93     1.50515
 4360.2     1.50836
4360.46     1.51158
4360.72     1.51481
4360.98     1.51803
4361.24     1.52126
 4361.5     1.52449
4361.76     1.52774
4362.02     1.53097
4362.28     1.53421
4362.54     1.53744
 4362.8     1.54068
4363.06     1.54392
4363.32     1.54716
4363.58     1.55039
4363.84     1.55363
 4364.1     1.55687
4364.36      1.5601
4364.62     1.56334
4364.88     1.56657
4365.15     1.56981
4365.41     1.57304
4365.67     1.57627
4365.93     1.57951
4366.19     1.58274
4366.45     1.58597
4366.71      1.5892
4366.97     1.59243
4367.23     1.59566
4367.49     1.60626
   4370     1.62839
   4390     1.61454
   4410     1.61145
   4430     1.60175
   4450     1.58831
   4470     1.56044
   4490     1.56024
   4510     1.55973
   4530     1.53341
   4550     1.51525
   4570     1.51267
   4590     1.49364
   4610     1.48222
   4630     1.46238
   4650     1.44989
   4670     1.43915
   4690     1.41571
   4710     1.39706
   4730      1.3968
   4750     1.38937
   4770      1.3778
   4790     1.36205
   4810     1.34295
   4830     1.32245
4834.84     1.29884
4835.13     1.29092
4835.42     1.28918
4835.71     1.28744
   4836      1.2857
4836.29     1.28396
4836.59     1.28223
4836.88     1.28049
4837.17     1.27875
4837.46     1.27702
4837.75     1.27529
4838.05     1.27357
4838.34     1.27184
4838.63     1.27012
4838.92      1.2684
4839.21     1.26669
 4839.5     1.26499
 4839.8     1.26329
4840.09     1.26162
4840.38     1.25995
4840.67      1.2583
4840.96     1.25668
4841.26     1.25509
4841.55     1.25352
4841.84       1.252
4842.13     1.25053
4842.42      1.2491
4842.72     1.24775
4843.01     1.24647
 4843.3     1.24528
4843.59     1.24421
4843.88     1.24325
4844.17     1.24244
4844.47     1.24177
4844.76     1.24129
4845.05     1.24103
4845.34       1.241
4845.63     1.24121
4845.93     1.24167
4846.22     1.24245
4846.51     1.24358
 4846.8     1.24506
4847.09     1.24692
4847.38     1.24911
4847.68      1.2516
4847.97     1.25454
4848.26     1.25796
4848.55     1.26175
4848.84     1.26578
4849.14     1.26994
4849.43     1.27447
4849.72     1.27928
   4850     1.28292
4850.01     1.28562
 4850.3     1.28937
4850.59     1.29394
4850.89      1.2979
4851.18     1.30175
4851.47     1.30542
4851.76     1.30843
4852.05     1.31001
4852.35     1.30981
4852.64     1.30883
4852.93       1.307
4853.22     1.30351
4853.51     1.29738
4853.81     1.28832
 4854.1     1.27782
4854.39     1.26596
4854.68     1.25184
4854.97     1.23536
4855.26     1.21532
4855.56     1.19174
4855.85     1.16706
4856.14     1.14146
4856.43     1.11405
4856.72     1.08375
4857.02     1.05084
4857.31     1.01828
 4857.6    0.986415
4857.89    0.954307
4858.18    0.922373
4858.47    0.890117
4858.77     0.85817
4859.06    0.828933
4859.35     0.80265
4859.64     0.77876
4859.93    0.757099
4860.23    0.738338
4860.52    0.723647
4860.81    0.712898
 4861.1    0.705812
4861.39    0.702472
4861.68    0.703157
4861.98    0.708157
4862.27    0.716601
4862.56    0.728011
4862.85    0.742497
4863.14    0.760594
4863.44    0.782215
4863.73    0.805183
4864.02    0.828769
4864.31     0.85354
 4864.6    0.880319
 4864.9    0.908678
4865.19    0.935814
4865.48    0.961314
4865.77    0.985964
4866.06     1.00944
4866.35     1.03283
4866.65      1.0558
4866.94     1.07564
4867.23     1.09237
4867.52     1.10714
4867.81     1.12081
4868.11     1.13329
 4868.4     1.14269
4868.69     1.14914
4868.98     1.15375
4869.27     1.15668
4869.56     1.15863
4869.86     1.15953
   4870     1.15979
4870.15     1.16117
4870.44     1.16296
4870.73     1.16394
4871.02     1.16455
4871.32     1.16483
4871.61     1.16415
 4871.9     1.16279
4872.19     1.16122
4872.48     1.15952
4872.77     1.15798
4873.07     1.15661
4873.36     1.15514
4873.65      1.1537
4873.94     1.15248
4874.23     1.15158
4874.53     1.15099
4874.82     1.15058
4875.11      1.1504
 4875.4     1.15049
4875.69     1.15086
4875.98     1.15151
4876.28     1.15243
4876.57     1.15354
4876.86     1.15485
4877.15     1.15635
4877.44     1.15804
4877.74      1.1599
4878.03     1.16188
4878.32     1.16399
4878.61     1.16621
 4878.9     1.16852
 4879.2     1.17092
4879.49     1.17339
4879.78     1.17592
4880.07     1.17849
4880.36     1.18112
4880.65     1.18377
4880.95     1.18647
4881.24     1.18918
4881.53     1.19192
4881.82     1.19467
4882.11     1.19744
4882.41     1.20022
 4882.7       1.203
4882.99     1.20579
4883.28     1.20859
4883.57      1.2114
4883.86      1.2142
4884.16     1.21701
4884.45     1.21981
4884.74     1.22262
4885.03     1.22543
4885.32     1.22824
4885.62     1.23105
4885.91     1.23386
 4886.2     1.23667
4886.49     1.23948
4886.78     1.24229
4887.07      1.2451
4887.37     1.24791
4887.66     1.25072
4887.95     1.25353
4888.24     1.25634
4888.53     1.25915
4888.83     1.26195
4889.12     1.26476
4889.41     1.26756
 4889.7     1.27038
   4890     1.27288
4890.29     1.27333
4890.58     1.27343
4890.87     1.27353
4891.16     1.27363
4891.45     1.27373
4891.74     1.27383
4892.04     1.27393
4892.33     1.27403
4892.62     1.27412
4892.91     1.27783
   4910     1.27668
4928.77     1.26139
4929.07     1.25817
4929.36     1.25783
4929.66     1.25748
4929.96     1.25718
   4930     1.25715
4930.26     1.25722
4930.55     1.25735
4930.85     1.25747
4931.15      1.2576
4931.45     1.25774
4931.74     1.25786
4932.04     1.25799
4932.34     1.25811
4932.64     1.25824
4932.93     1.25836
4933.23     1.25848
4933.53     1.25859
4933.83      1.2587
4934.12     1.25881
4934.42      1.2589
4934.72       1.259
4935.02     1.25909
