3733.28  2.20722e+29
3733.51  2.23367e+29
3733.73  2.24815e+29
3733.95  2.26029e+29
3734.18  2.27862e+29
 3734.4  2.28599e+29
3734.62  2.29102e+29
3734.85  2.30068e+29
3735.07  2.30094e+29
3735.29  2.29885e+29
3735.52  2.29992e+29
3735.74  2.29334e+29
3735.96  2.28466e+29
3736.19  2.27805e+29
3736.41   2.2689e+29
3736.64  2.25743e+29
3736.86  2.24128e+29
3737.08  2.22378e+29
3737.31  2.20731e+29
3737.53  2.18764e+29
3737.75   2.1671e+29
3737.98  2.14729e+29
 3738.2   2.1255e+29
3738.42  2.10318e+29
3738.65  2.08132e+29
3738.87  2.05896e+29
 3739.1  2.03621e+29
3739.32  2.01275e+29
3739.54  1.98923e+29
3739.77  1.96601e+29
3739.99   1.9425e+29
3740.21  1.91903e+29
3740.44  1.89573e+29
3740.66  1.87238e+29
3740.88   1.8491e+29
3741.11  1.82589e+29
3741.33  1.80269e+29
3741.56  1.77951e+29
3741.78  1.75644e+29
   3742  1.73341e+29
3742.23  1.71031e+29
3742.45  1.68733e+29
3742.67  1.66436e+29
 3742.9  1.64128e+29
3743.12  1.61831e+29
3743.34  1.59533e+29
3743.57  1.57219e+29
3743.79  1.54902e+29
3744.02  1.52583e+29
3744.24  1.50276e+29
3744.46  1.47967e+29
3744.69  1.45641e+29
3744.91  1.43329e+29
3745.13  1.41015e+29
3745.36  1.38684e+29
3745.58  1.36369e+29
 3745.8  1.34054e+29
3746.03  1.31722e+29
3746.25  1.29394e+29
3746.48  1.27067e+29
 3746.7  1.24764e+29
3746.92  1.22459e+29
3747.15  1.20145e+29
3747.37  1.17851e+29
3747.59  1.15565e+29
3747.82  1.13271e+29
3748.04  1.11001e+29
3748.26   1.0874e+29
3748.49  1.06476e+29
3748.71  1.04238e+29
3748.93  1.02013e+29
3749.16  9.88625e+28
   3750  7.33691e+28
   3770  1.20793e+29
   3790  2.12749e+29
   3810  2.55366e+29
   3830  1.63415e+29
   3850  2.56101e+29
   3870  2.42706e+29
   3890  1.37532e+29
   3910  2.93505e+29
   3930  2.86507e+29
   3950  2.94918e+29
   3970   1.0426e+29
   3990  2.99147e+29
   4010  3.16907e+29
   4030  3.13338e+29
   4050  3.19987e+29
   4070  3.17254e+29
 4078.2  3.04601e+29
4078.45  3.04221e+29
 4078.7  3.03841e+29
4078.94  3.03461e+29
4079.19  3.03081e+29
4079.43  3.02702e+29
4079.68  3.02322e+29
4079.93  3.01942e+29
4080.17  3.01563e+29
4080.42  3.01183e+29
4080.66  3.00803e+29
4080.91  3.00423e+29
4081.16  3.00044e+29
 4081.4  2.99664e+29
4081.65  2.99285e+29
 4081.9  2.98905e+29
4082.14  2.98526e+29
4082.39  2.98147e+29
4082.63  2.97768e+29
4082.88  2.97389e+29
4083.13  2.97011e+29
4083.37  2.96631e+29
4083.62  2.96252e+29
4083.86  2.95875e+29
4084.11  2.95497e+29
4084.36   2.9512e+29
 4084.6  2.94744e+29
4084.85  2.94368e+29
 4085.1  2.93994e+29
4085.34  2.93622e+29
4085.59  2.93251e+29
4085.83  2.92882e+29
4086.08  2.92515e+29
4086.33  2.92151e+29
4086.57  2.91789e+29
4086.82  2.91431e+29
4087.06  2.91077e+29
4087.31  2.90728e+29
4087.56  2.90383e+29
 4087.8  2.90044e+29
4088.05  2.89709e+29
 4088.3  2.89381e+29
4088.54  2.89061e+29
4088.79  2.88746e+29
4089.03   2.8844e+29
4089.28  2.88134e+29
4089.53  2.87834e+29
4089.77  2.87539e+29
   4090   2.8725e+29
4090.02  2.87257e+29
4090.26  2.86817e+29
4090.51  2.86381e+29
4090.76  2.85933e+29
   4091   2.8548e+29
4091.25  2.84989e+29
 4091.5  2.84463e+29
4091.74  2.83913e+29
4091.99  2.83313e+29
4092.23  2.82648e+29
4092.48  2.81866e+29
4092.73  2.80982e+29
4092.97  2.80021e+29
4093.22  2.78869e+29
4093.47  2.77552e+29
4093.71  2.76115e+29
4093.96  2.74479e+29
 4094.2  2.72623e+29
4094.45  2.70424e+29
 4094.7  2.67944e+29
4094.94  2.65273e+29
4095.19  2.62303e+29
4095.43  2.59019e+29
4095.68  2.55248e+29
4095.93  2.51121e+29
4096.17  2.46812e+29
4096.42  2.41982e+29
4096.67  2.36816e+29
4096.91  2.31542e+29
4097.16  2.26007e+29
 4097.4  2.20245e+29
4097.65  2.14047e+29
 4097.9  2.07691e+29
4098.14   2.0149e+29
4098.39  1.95276e+29
4098.63  1.89127e+29
4098.88  1.82875e+29
4099.13  1.76834e+29
4099.37  1.71329e+29
4099.62  1.65979e+29
4099.87   1.6111e+29
4100.11  1.57011e+29
4100.36  1.53536e+29
 4100.6  1.50744e+29
4100.85  1.48539e+29
 4101.1  1.47146e+29
4101.34  1.46721e+29
4101.59  1.47137e+29
4101.83  1.48404e+29
4102.08  1.50495e+29
4102.33  1.53446e+29
4102.57  1.57207e+29
4102.82  1.61767e+29
4103.07  1.67045e+29
4103.31  1.72871e+29
4103.56  1.79211e+29
 4103.8  1.85974e+29
4104.05  1.93244e+29
 4104.3  2.00776e+29
4104.54  2.08264e+29
4104.79  2.15774e+29
4105.03  2.23199e+29
4105.28  2.30683e+29
4105.53  2.37922e+29
4105.77  2.44589e+29
4106.02   2.5109e+29
4106.27  2.57115e+29
4106.51  2.62361e+29
4106.76  2.67034e+29
   4107  2.71102e+29
4107.25  2.74801e+29
 4107.5  2.77886e+29
4107.74  2.80136e+29
4107.99  2.81799e+29
4108.23  2.82889e+29
4108.48  2.83613e+29
4108.73  2.83834e+29
4108.97  2.83435e+29
4109.22  2.82769e+29
4109.47  2.81727e+29
4109.71  2.80235e+29
4109.96  2.78793e+29
   4110  2.77965e+29
 4110.2   2.7754e+29
4110.45  2.76926e+29
 4110.7  2.76095e+29
4110.94  2.75096e+29
4111.19   2.7411e+29
4111.44  2.73097e+29
4111.68  2.72037e+29
4111.93  2.71021e+29
4112.17  2.70069e+29
4112.42  2.69223e+29
4112.67  2.68458e+29
4112.91  2.67761e+29
4113.16  2.67168e+29
 4113.4  2.66683e+29
4113.65   2.6632e+29
 4113.9  2.66063e+29
4114.14  2.65896e+29
4114.39  2.65838e+29
4114.64  2.65874e+29
4114.88  2.65994e+29
4115.13  2.66196e+29
4115.37  2.66476e+29
4115.62  2.66831e+29
4115.87  2.67247e+29
4116.11  2.67719e+29
4116.36  2.68242e+29
 4116.6  2.68812e+29
4116.85  2.69422e+29
 4117.1  2.70067e+29
4117.34  2.70741e+29
4117.59  2.71442e+29
4117.84  2.72165e+29
4118.08  2.72908e+29
4118.33  2.73666e+29
4118.57  2.74439e+29
4118.82  2.75223e+29
4119.07  2.76016e+29
4119.31  2.76817e+29
4119.56  2.77626e+29
4119.81  2.78442e+29
4120.05  2.79259e+29
 4120.3  2.80081e+29
4120.54  2.80906e+29
4120.79  2.81733e+29
4121.04  2.82561e+29
4121.28  2.83394e+29
4121.53  2.84227e+29
4121.77  2.85059e+29
4122.02  2.85892e+29
4122.27  2.86726e+29
4122.51   2.8756e+29
4122.76  2.88394e+29
4123.01  2.89231e+29
4123.25  2.90066e+29
 4123.5  2.90902e+29
4123.74  2.91737e+29
4123.99  2.92573e+29
4124.24  2.93408e+29
4124.48  2.94244e+29
4124.73  2.95081e+29
4124.97  2.95917e+29
4125.22  2.96753e+29
4125.47  2.97589e+29
4125.71  2.98425e+29
4125.96  2.99261e+29
4126.21  3.00098e+29
4126.45  3.00934e+29
 4126.7   3.0177e+29
4126.94  3.02606e+29
4127.19  3.03442e+29
   4130  3.12987e+29
   4150    3.212e+29
   4170  3.23473e+29
   4190  3.24694e+29
   4210  3.26188e+29
   4230  3.25828e+29
   4250  3.26508e+29
   4270  3.23057e+29
   4290  3.23651e+29
   4310  3.14399e+29
4315.65  3.06156e+29
4315.91  3.05776e+29
4316.17  3.05396e+29
4316.43  3.05016e+29
4316.69  3.04636e+29
4316.95  3.04255e+29
4317.21  3.03876e+29
4317.47  3.03495e+29
4317.73  3.03116e+29
4317.99  3.02735e+29
4318.25  3.02356e+29
4318.52  3.01976e+29
4318.78  3.01596e+29
4319.04  3.01216e+29
 4319.3  3.00837e+29
4319.56  3.00457e+29
4319.82  3.00078e+29
4320.08  2.99699e+29
4320.34   2.9932e+29
 4320.6  2.98942e+29
4320.86  2.98565e+29
4321.12  2.98188e+29
4321.38  2.97812e+29
4321.64  2.97435e+29
 4321.9   2.9706e+29
4322.16  2.96688e+29
4322.42  2.96319e+29
4322.68  2.95951e+29
4322.94  2.95587e+29
 4323.2  2.95227e+29
4323.46  2.94872e+29
4323.73  2.94524e+29
4323.99  2.94184e+29
4324.25  2.93854e+29
4324.51  2.93533e+29
4324.77  2.93228e+29
4325.03  2.92939e+29
4325.29  2.92669e+29
4325.55  2.92422e+29
4325.81  2.92202e+29
4326.07  2.92014e+29
4326.33  2.91863e+29
4326.59  2.91753e+29
4326.85  2.91694e+29
4327.11  2.91689e+29
4327.37  2.91746e+29
4327.63  2.91874e+29
4327.89  2.92081e+29
4328.15  2.92374e+29
4328.41  2.92763e+29
4328.67  2.93244e+29
4328.94  2.93821e+29
 4329.2  2.94522e+29
4329.46  2.95359e+29
4329.72  2.96325e+29
4329.98   2.9707e+29
   4330  2.97872e+29
4330.24  2.98741e+29
 4330.5  3.00107e+29
4330.76  3.01646e+29
4331.02  3.03307e+29
4331.28  3.05078e+29
4331.54  3.06946e+29
 4331.8  3.08888e+29
4332.06  3.10884e+29
4332.32    3.129e+29
4332.58  3.14906e+29
4332.84   3.1686e+29
 4333.1   3.1872e+29
4333.36  3.20436e+29
4333.62  3.21961e+29
4333.88  3.23042e+29
4334.15  3.23575e+29
4334.41  3.23902e+29
4334.67  3.24015e+29
4334.93  3.23656e+29
4335.19  3.22775e+29
4335.45  3.21325e+29
4335.71   3.1927e+29
4335.97   3.1658e+29
4336.23  3.13236e+29
4336.49  3.09228e+29
4336.75  3.04561e+29
4337.01  2.99252e+29
4337.27  2.93333e+29
4337.53  2.86849e+29
4337.79  2.79862e+29
4338.05  2.72444e+29
4338.31  2.64679e+29
4338.57  2.56671e+29
4338.83  2.48521e+29
4339.09  2.40355e+29
4339.35  2.31937e+29
4339.62  2.23482e+29
4339.88  2.15768e+29
4340.14  2.08837e+29
 4340.4  2.02502e+29
4340.66  1.96846e+29
4340.92  1.91981e+29
4341.18  1.87971e+29
4341.44  1.84879e+29
 4341.7  1.82754e+29
4341.96  1.81617e+29
4342.22  1.81472e+29
4342.48  1.82318e+29
4342.74  1.84115e+29
   4343  1.86801e+29
4343.26  1.90336e+29
4343.52  1.94625e+29
4343.78  1.99574e+29
4344.04  2.05076e+29
 4344.3  2.11392e+29
4344.57   2.1844e+29
4344.83  2.25385e+29
4345.09  2.32047e+29
4345.35  2.38689e+29
4345.61  2.45204e+29
4345.87  2.51498e+29
4346.13  2.57482e+29
4346.39  2.63083e+29
4346.65  2.68236e+29
4346.91  2.72895e+29
4347.17  2.77021e+29
4347.43   2.8059e+29
4347.69  2.83593e+29
4347.95  2.86029e+29
4348.21  2.87907e+29
4348.47  2.89252e+29
4348.73  2.90089e+29
4348.99  2.90454e+29
4349.25  2.90387e+29
4349.51  2.90129e+29
4349.78  2.89618e+29
   4350  2.88916e+29
4350.04  2.88588e+29
 4350.3  2.88666e+29
4350.56  2.88266e+29
4350.82  2.87717e+29
4351.08  2.87053e+29
4351.34  2.86319e+29
 4351.6  2.85543e+29
4351.86   2.8476e+29
4352.12  2.83993e+29
4352.38  2.83267e+29
4352.64  2.82597e+29
 4352.9     2.82e+29
4353.16  2.81484e+29
4353.42  2.81059e+29
4353.68  2.80726e+29
4353.94  2.80492e+29
 4354.2  2.80354e+29
4354.46  2.80311e+29
4354.72  2.80369e+29
4354.99  2.80522e+29
4355.25  2.80742e+29
4355.51  2.81032e+29
4355.77  2.81391e+29
