1212.59   0.00437661
1212.66   0.00410288
1212.74    0.0036446
1212.81   0.00337051
1212.88   0.00310165
1212.96   0.00263443
1213.03   0.00237379
 1213.1   0.00233568
1213.17   0.00209499
1213.25   0.00163739
1213.32   0.00141122
1213.39   0.00119876
1213.47  0.000759829
1213.54  0.000567787
1213.61  0.000392416
1213.69 -1.09345e-05
1213.76 -0.000154352
1213.83 -3.54541e-05
 1213.9 -0.000143725
1213.98 -0.000482677
1214.05  -0.00055685
1214.12 -0.000607665
 1214.2 -0.000882737
1214.27 -0.000894712
1214.34 -0.000645498
1214.41 -0.000615972
1214.49 -0.000798096
1214.56   -0.0007248
1214.63 -0.000627264
1214.71 -0.000720526
1214.78 -0.000583882
1214.85  -0.00042315
1214.93 -0.000397972
   1215 -0.000167805
1215.07  0.000217179
1215.14  0.000456343
1215.22  0.000596704
1215.29  0.000897566
1215.36   0.00121444
1215.44   0.00144255
1215.51   0.00179038
1215.58   0.00215238
1215.66   0.00246301
1215.73   0.00284623
 1215.8    0.0032621
1215.87   0.00364444
1215.95   0.00402819
1216.02   0.00442132
1216.09   0.00481739
1216.17   0.00525649
1216.24   0.00565625
1216.31   0.00597777
1216.38   0.00635756
1216.46   0.00682826
1216.53   0.00719762
 1216.6   0.00756347
1216.68   0.00805709
1216.75    0.0084077
1216.82   0.00874821
 1216.9   0.00924972
1216.97   0.00956975
1217.04   0.00968294
1217.11   0.00996797
1217.19    0.0104441
1217.26    0.0107018
1217.33    0.0109477
1217.41    0.0114031
1217.48    0.0116152
1217.55     0.011815
1217.63    0.0122424
 1217.7    0.0124118
1217.77    0.0123193
1217.84    0.0124592
1217.92    0.0128308
1217.99     0.012941
1218.06    0.0130396
1218.14    0.0133699
1218.21    0.0134388
1218.28    0.0132555
1218.35     0.013303
1218.43    0.0135774
 1218.5    0.0136039
1218.57     0.013624
1218.65    0.0138596
1218.72    0.0138584
1218.79    0.0138512
1218.87    0.0140468
1218.94    0.0140223
1219.01    0.0137972
1219.08    0.0137693
1219.16    0.0139228
1219.23    0.0138855
 1219.3    0.0138459
1219.38     0.013971
1219.45    0.0139233
1219.52    0.0138754
 1219.6    0.0139735
1219.67    0.0139203
1219.74    0.0137351
1219.81    0.0136888
1219.89    0.0137664
1219.96    0.0137212
1220.03    0.0136748
1220.11    0.0137338
1220.18    0.0136888
1220.25     0.013555
1220.32    0.0135195
 1220.4    0.0135694
1220.47    0.0135374
1220.54    0.0135059
1220.62    0.0135455
1220.69    0.0135182
1220.76    0.0134918
1220.84    0.0135238
1220.91    0.0135019
1220.98    0.0134345
1221.05    0.0134197
1221.13    0.0134494
 1221.2     0.013439
1221.27    0.0134298
1221.35    0.0134556
1221.42    0.0134501
1221.49    0.0134458
1221.57     0.013469
1221.64    0.0134681
1221.71    0.0134478
1221.78    0.0134518
1221.86    0.0134755
1221.93    0.0134819
   1222    0.0134891
1222.08    0.0135114
1222.15     0.013521
1222.22    0.0135209
1222.29    0.0135335
1222.37    0.0135564
1222.44    0.0135704
1222.51    0.0135851
1222.59    0.0136073
1222.66    0.0136232
1222.73    0.0136395
1222.81    0.0136615
1222.88    0.0136787
1222.95    0.0136928
1223.02    0.0137115
 1223.1    0.0137337
1223.17    0.0137529
1223.24    0.0141737
   1225     0.015203
   1235    0.0162256
   1245    0.0165888
   1255    0.0163767
   1265    0.0161626
   1275    0.0168579
   1285    0.0168344
   1295    0.0155666
   1305    0.0155036
   1315    0.0163759
   1325     0.015976
   1335    0.0153379
   1345    0.0158472
   1355     0.015575
   1365    0.0148694
   1375    0.0146978
   1385    0.0142997
   1395    0.0125622
   1405    0.0122867
   1415    0.0135102
   1425    0.0135134
   1435    0.0135987
   1442    0.0136988
   1447     0.013651
   1455    0.0133183
   1465    0.0128556
   1475      0.01278
   1485    0.0127819
   1495    0.0126201
   1505    0.0122128
   1512     0.011676
   1517    0.0117396
   1525    0.0115363
   1535    0.0107301
   1545    0.0102366
   1555    0.0101727
   1565     0.010563
   1575    0.0109716
   1585    0.0111918
   1595      0.01121
   1605    0.0109552
   1615    0.0108706
   1625    0.0107363
   1635    0.0109375
   1645    0.0110612
   1655    0.0107778
   1665    0.0111482
   1672    0.0107468
   1677    0.0119676
   1685    0.0121595
   1695    0.0118084
   1705    0.0117958
   1715     0.011988
   1725    0.0122126
   1735    0.0128235
   1745    0.0129319
   1755    0.0134655
   1765    0.0127153
   1775    0.0131219
   1785     0.013734
   1795    0.0149312
   1805    0.0153138
   1815    0.0150941
   1825    0.0149669
   1835     0.014711
   1845     0.013454
   1855    0.0145465
   1865    0.0159032
   1875    0.0160713
   1885    0.0161255
   1895    0.0168854
   1905      0.01689
   1915    0.0172043
   1925    0.0162289
   1935    0.0147077
   1945    0.0180649
   1955    0.0190856
   1967    0.0206367
   1976    0.0202889
   1984    0.0210317
   1995    0.0211671
   2005    0.0204807
   2015    0.0205507
   2025    0.0193381
   2035    0.0220216
   2045    0.0238231
   2055    0.0232075
   2065    0.0229986
   2074    0.0259267
   2078    0.0361323
   2085    0.0404633
   2095    0.0386705
   2105    0.0373626
   2115    0.0395355
   2125    0.0369159
   2135    0.0356366
   2145    0.0413295
   2155    0.0415779
   2165    0.0378984
   2175    0.0387317
   2185    0.0447261
   2195    0.0460788
   2205    0.0437852
   2215    0.0376676
   2225    0.0415181
   2235    0.0503208
   2245    0.0482696
   2255    0.0399101
   2265    0.0374635
   2275    0.0413204
   2285    0.0490051
   2295    0.0454904
   2305    0.0500035
   2315    0.0451703
   2325    0.0375734
   2335    0.0328225
   2345    0.0277142
   2355    0.0381307
   2365    0.0294647
   2375    0.0313816
   2385    0.0235995
   2395    0.0258049
   2405    0.0268646
   2415    0.0321812
   2425     0.046537
   2435    0.0498462
   2445    0.0564079
   2455     0.058717
   2465    0.0532956
   2475    0.0460041
   2485    0.0347851
   2495    0.0390896
   2505    0.0501613
   2513    0.0317475
   2518     0.023147
   2525    0.0258648
   2535    0.0351707
   2545    0.0416872
   2555     0.059228
   2565    0.0530553
   2575    0.0597507
   2585    0.0558776
   2595    0.0502968
   2605    0.0441997
   2615    0.0418928
   2625    0.0560597
   2635     0.086394
   2645     0.117779
   2655     0.143861
   2665     0.110895
   2675     0.116895
   2685     0.126357
   2695     0.105847
   2705     0.113319
   2715    0.0907993
   2725    0.0785736
   2735    0.0848731
   2745    0.0599661
   2755    0.0709164
   2765    0.0893949
   2775    0.0923459
   2785    0.0614761
   2795    0.0320232
   2805    0.0392806
   2815    0.0858681
   2825     0.119676
   2835     0.116419
   2845     0.090276
   2855    0.0681688
   2865      0.11717
   2875     0.148858
   2885     0.145727
   2895     0.172172
   2910     0.210444
   2930     0.195027
   2950     0.183406
   2970      0.18893
   2990     0.192646
   3010     0.196692
   3030      0.20581
   3050     0.216026
   3070     0.227429
   3090     0.229661
   3110      0.24881
   3130     0.240386
   3150     0.240179
   3170     0.252399
   3190      0.23418
   3210     0.243972
   3230     0.229116
   3250     0.287956
   3270      0.33084
   3290     0.329467
   3310     0.316682
   3330     0.319069
   3350     0.303847
   3370     0.253877
   3390     0.269492
   3410     0.280043
   3430     0.293526
   3450      0.30588
   3470      0.31897
   3490     0.348239
   3510     0.364416
   3530     0.347989
   3550     0.368466
   3570     0.293739
   3590     0.288456
   3610     0.335781
   3630      0.35537
   3640     0.375399
   3650     0.416628
   3670     0.428433
   3690     0.393711
3704.66     0.371403
3704.88     0.364581
3705.11     0.364159
3705.33     0.363752
3705.55     0.363352
3705.78     0.362952
   3706     0.362567
3706.22     0.362193
3706.45      0.36182
3706.67     0.361465
3706.89     0.361119
3707.12     0.360778
3707.34     0.360456
3707.56     0.360146
3707.79     0.359841
3708.01      0.35955
3708.24     0.359273
3708.46     0.359016
3708.68     0.358774
3708.91      0.35854
3709.13     0.358328
3709.35     0.358132
3709.58     0.357946
 3709.8     0.357783
   3710     0.357662
3710.02     0.357081
3710.25     0.355721
3710.47     0.354002
 3710.7     0.352303
3710.92     0.350626
3711.14      0.34897
3711.37     0.347329
3711.59     0.345712
3711.81     0.344115
3712.04     0.342535
3712.26     0.340979
3712.48     0.339444
3712.71      0.33793
3712.93     0.336436
3713.16     0.334966
3713.38     0.333519
 3713.6     0.332095
3713.83     0.330694
3714.05     0.329316
3714.27     0.327963
 3714.5     0.326634
3714.72      0.32533
3714.94     0.324051
3715.17     0.322799
3715.39     0.321575
3715.62     0.320377
3715.84     0.319209
3716.06      0.31807
3716.29     0.316963
3716.51     0.315886
3716.73     0.314844
3716.96     0.313839
3717.18      0.31287
 3717.4      0.31194
3717.63     0.311055
3717.85     0.310214
3718.08      0.30942
 3718.3     0.308673
3718.52     0.307978
3718.75     0.307343
3718.97     0.306763
3719.19     0.306245
3719.42     0.305799
3719.64     0.305416
3719.86     0.305107
3720.09     0.304879
3720.31     0.304724
3720.53     0.304652
3720.76      0.30467
3720.98     0.304774
3721.21     0.304967
3721.43     0.305242
3721.65     0.305607
3721.88     0.306067
 3722.1     0.306607
3722.32     0.307232
3722.55     0.307947
3722.77      0.30873
3722.99     0.309585
3723.22     0.310513
3723.44     0.311496
3723.67      0.31253
3723.89     0.313592
3724.11     0.314683
3724.34     0.315795
3724.56     0.316902
3724.78     0.317997
3725.01     0.319075
3725.23     0.320106
3725.45     0.321082
3725.68     0.321997
 3725.9     0.322829
3726.13     0.323564
3726.35      0.32418
3726.57     0.324673
 3726.8     0.325039
3727.02     0.325254
3727.24     0.325315
3727.47     0.325222
3727.69     0.324957
3727.91     0.324521
3728.14     0.323921
3728.36     0.323149
3728.59     0.322207
3728.81     0.321089
3729.03     0.319809
3729.26     0.318383
3729.48     0.316803
 3729.7     0.315085
3729.93     0.313565
   3730     0.312656
3730.15     0.312451
3730.37     0.312161
 3730.6     0.311771
3730.82     0.311304
3731.05     0.310776
3731.27     0.310193
3731.49     0.309575
3731.72     0.308942
3731.94     0.308291
3732.16     0.307645
3732.39     0.307017
3732.61     0.306406
3732.83     0.305827
3733.06     0.305293
3733.28     0.304805
3733.51      0.30437
3733.73     0.303985
3733.95     0.303659
3734.18     0.303399
 3734.4     0.303198
3734.62     0.303059
3734.85     0.302989
3735.07     0.302975
3735.29     0.303021
3735.52      0.30313
3735.74     0.303286
3735.96     0.303495
3736.19     0.303756
3736.41      0.30406
3736.64     0.304403
3736.86     0.304778
3737.08     0.305185
3737.31     0.305623
3737.53      0.30608
3737.75     0.306557
3737.98     0.307053
 3738.2      0.30756
3738.42     0.308074
3738.65     0.308597
3738.87     0.309123
 3739.1     0.309649
3739.32     0.310171
3739.54     0.310689
3739.77     0.311201
3739.99     0.311703
3740.21     0.312195
3740.44     0.312674
3740.66     0.313142
3740.88     0.313592
3741.11     0.314028
3741.33     0.314446
3741.56     0.314845
3741.78     0.315226
   3742     0.315586
3742.23     0.315925
3742.45     0.316244
3742.67      0.31654
 3742.9     0.316811
3743.12     0.317061
3743.34     0.317287
3743.57     0.317484
3743.79     0.317657
3744.02     0.317803
3744.24     0.317927
3744.46     0.318022
3744.69     0.318087
3744.91     0.318128
3745.13      0.31814
3745.36     0.318119
3745.58     0.318072
 3745.8     0.317997
3746.03     0.317883
3746.25      0.31774
3746.48     0.317563
 3746.7     0.317361
3746.92     0.317127
3747.15     0.316852
3747.37     0.316551
3747.59     0.316217
3747.82      0.31584
3748.04     0.315437
3748.26     0.314998
3748.49     0.314514
3748.71     0.314005
3748.93     0.313459
3749.16     0.312455
   3750     0.294051
   3770     0.248294
   3790     0.386649
   3810     0.412274
   3830     0.304087
   3850     0.354389
   3870     0.370221
   3890     0.317085
   3910     0.451236
   3930       0.3065
   3950     0.389822
   3970     0.203176
   3990     0.576013
   4010     0.656655
   4030     0.656424
   4050     0.633354
   4070     0.610898
 4078.2     0.637229
4078.45     0.649604
 4078.7     0.650803
4078.94     0.651982
4079.19     0.653138
4079.43     0.654267
4079.68     0.655366
4079.93     0.656433
4080.17     0.657472
4080.42     0.658474
4080.66     0.659438
4080.91     0.660358
4081.16     0.661232
 4081.4     0.662063
4081.65     0.662838
 4081.9     0.663558
4082.14     0.664227
4082.39     0.664835
4082.63     0.665379
4082.88     0.665843
4083.13     0.666234
4083.37     0.666559
4083.62     0.666802
4083.86      0.66696
4084.11     0.667015
4084.36     0.666975
 4084.6      0.66685
4084.85     0.666607
 4085.1     0.666255
4085.34     0.665812
4085.59     0.665253
4085.83     0.664577
4086.08     0.663755
4086.33     0.662807
4086.57     0.661753
4086.82     0.660569
4087.06     0.659249
4087.31     0.657766
4087.56      0.65614
 4087.8     0.654406
4088.05     0.652497
 4088.3     0.650444
4088.54     0.648285
4088.79     0.645986
4089.03     0.643548
4089.28     0.640931
4089.53     0.638177
4089.77     0.635393
   4090     0.633203
4090.02     0.631055
4090.26     0.627133
4090.51     0.621891
4090.76     0.616537
   4091     0.611126
4091.25     0.605568
 4091.5     0.599922
4091.74     0.594248
4091.99     0.588505
4092.23     0.582706
4092.48     0.576807
4092.73     0.570873
4092.97     0.564973
4093.22      0.55901
4093.47     0.553055
4093.71     0.547174
4093.96     0.541331
 4094.2      0.53554
4094.45     0.529761
 4094.7     0.524067
4094.94     0.518524
4095.19     0.513097
4095.43     0.507799
4095.68       0.5026
4095.93     0.497565
4096.17     0.492755
4096.42     0.488094
4096.67     0.483642
4096.91     0.479451
4097.16     0.475493
 4097.4     0.471777
4097.65     0.468286
 4097.9     0.465066
4098.14      0.46215
4098.39     0.459517
4098.63     0.457174
4098.88     0.455109
4099.13      0.45335
4099.37     0.451912
4099.62     0.450772
4099.87     0.449946
4100.11     0.449432
4100.36     0.449224
 4100.6     0.449317
4100.85      0.44972
 4101.1     0.450422
4101.34     0.451403
4101.59     0.452665
4101.83     0.454202
4102.08     0.456027
4102.33     0.458113
4102.57     0.460421
4102.82     0.462995
4103.07     0.465798
4103.31     0.468777
4103.56     0.471956
 4103.8     0.475319
4104.05     0.478899
 4104.3     0.482643
4104.54     0.486487
4104.79     0.490463
4105.03     0.494557
4105.28     0.498806
4105.53     0.503148
4105.77     0.507516
4106.02     0.512001
4106.27     0.516536
4106.51     0.521055
4106.76     0.525597
   4107      0.53015
4107.25     0.534758
 4107.5     0.539353
4107.74     0.543869
4107.99     0.548351
4108.23     0.552786
4108.48     0.557219
4108.73     0.561587
4108.97     0.565829
4109.22     0.570038
4109.47     0.574156
4109.71     0.578129
4109.96     0.581205
   4110     0.583396
 4110.2     0.586423
4110.45      0.59052
 4110.7     0.594675
4110.94     0.598664
4111.19     0.602566
4111.44     0.606338
4111.68     0.609938
4111.93     0.613407
4112.17     0.616743
4112.42     0.619977
4112.67     0.623076
4112.91     0.626009
4113.16      0.62881
 4113.4     0.631481
4113.65     0.634049
 4113.9     0.636487
4114.14     0.638777
4114.39     0.640966
4114.64     0.643036
4114.88      0.64497
4115.13     0.646793
4115.37     0.648508
4115.62     0.650136
4115.87     0.651661
4116.11     0.653075
4116.36     0.654398
 4116.6     0.655633
4116.85     0.656796
 4117.1     0.657878
4117.34     0.658873
4117.59     0.659806
4117.84      0.66067
4118.08      0.66146
4118.33     0.662192
4118.57     0.662867
4118.82     0.663494
4119.07     0.664072
4119.31     0.664597
4119.56     0.665083
4119.81     0.665528
4120.05     0.665932
 4120.3     0.666301
4120.54     0.666636
4120.79     0.666946
4121.04     0.667228
4121.28     0.667482
4121.53     0.667712
4121.77      0.66792
4122.02     0.668111
4122.27     0.668284
4122.51     0.668439
4122.76      0.66858
4123.01     0.668707
4123.25      0.66882
 4123.5     0.668922
4123.74     0.669013
4123.99     0.669097
4124.24     0.669172
4124.48     0.669239
4124.73     0.669299
4124.97     0.669352
4125.22       0.6694
4125.47     0.669444
4125.71     0.669483
4125.96     0.669518
4126.21      0.66955
4126.45     0.669578
 4126.7     0.669603
4126.94     0.669626
4127.19     0.669897
   4130     0.669088
   4150     0.662433
   4170     0.665176
   4190     0.656008
   4210     0.654986
   4230     0.637459
   4250     0.655211
   4270      0.62757
   4290     0.583707
   4310     0.528486
4315.65     0.555644
4315.91     0.572711
4316.17     0.575418
4316.43     0.578124
4316.69      0.58083
4316.95     0.583534
4317.21     0.586238
4317.47     0.588942
4317.73     0.591645
4317.99     0.594347
4318.25     0.597048
4318.52     0.599749
4318.78      0.60245
4319.04     0.605149
 4319.3     0.607848
4319.56     0.610546
4319.82     0.613244
4320.08     0.615941
4320.34     0.618637
 4320.6     0.621333
4320.86     0.624028
4321.12     0.626722
4321.38     0.629416
4321.64     0.632109
 4321.9     0.634801
4322.16     0.637493
4322.42     0.640184
4322.68     0.642876
4322.94     0.645567
 4323.2     0.648256
4323.46     0.650945
4323.73     0.653633
4323.99     0.656321
4324.25     0.659008
4324.51     0.661695
4324.77     0.664382
4325.03     0.667067
4325.29     0.669753
4325.55     0.672439
4325.81     0.675123
4326.07     0.677808
4326.33     0.680493
4326.59     0.683177
4326.85     0.685862
4327.11     0.688545
4327.37     0.691229
4327.63     0.693911
4327.89     0.696592
4328.15     0.699268
4328.41     0.701941
4328.67     0.704607
4328.94     0.707261
 4329.2       0.7099
4329.46     0.712518
4329.72     0.715104
4329.98     0.717056
   4330     0.717822
4330.24     0.717564
 4330.5     0.717166
4330.76     0.716662
4331.02     0.716031
4331.28     0.715233
4331.54     0.714227
 4331.8     0.712958
4332.06     0.711367
4332.32     0.709386
4332.58     0.706936
4332.84     0.703933
 4333.1     0.700285
4333.36     0.695899
4333.62     0.690678
4333.88     0.684465
4334.15     0.677147
4334.41     0.668789
4334.67     0.659368
4334.93     0.648781
4335.19     0.637032
4335.45      0.62416
4335.71     0.610244
4335.97     0.595409
4336.23     0.579822
4336.49     0.563698
4336.75     0.547293
4337.01     0.530901
4337.27     0.514843
4337.53     0.499462
4337.79     0.485109
4338.05     0.472129
4338.31      0.46085
4338.57     0.451565
4338.83     0.444526
4339.09     0.439927
4339.35     0.437893
4339.62      0.43855
4339.88     0.441873
4340.14     0.447701
 4340.4     0.455888
4340.66     0.466211
4340.92     0.478398
4341.18     0.492136
4341.44     0.507085
 4341.7     0.522892
4341.96     0.539205
4342.22     0.555686
4342.48      0.57202
4342.74     0.587925
   4343     0.603161
4343.26     0.617531
4343.52     0.630882
4343.78     0.643109
4344.04     0.654151
 4344.3     0.664075
4344.57     0.672864
4344.83     0.680386
4345.09     0.686732
4345.35      0.69207
4345.61      0.69649
4345.87     0.700089
4346.13     0.702967
4346.39     0.705222
4346.65     0.706944
4346.91      0.70822
4347.17     0.709128
4347.43     0.709736
4347.69     0.710103
4347.95     0.710283
4348.21     0.710315
4348.47     0.710239
4348.73     0.710083
4348.99     0.709868
4349.25     0.709616
4349.51     0.709339
4349.78     0.709056
   4350     0.708837
4350.04     0.709088
 4350.3     0.709686
4350.56     0.710476
4350.82     0.711273
4351.08      0.71208
4351.34     0.712895
 4351.6     0.713722
4351.86     0.714558
4352.12     0.715405
4352.38      0.71626
4352.64     0.717125
 4352.9        0.718
4353.16      0.71888
4353.42     0.719768
4353.68     0.720661
4353.94     0.721561
 4354.2     0.722465
4354.46     0.723374
4354.72     0.724286
4354.99     0.725202
4355.25      0.72612
4355.51     0.727041
4355.77     0.727964
4356.03     0.728889
4356.29     0.729815
4356.55     0.730743
4356.81     0.731671
4357.07       0.7326
4357.33      0.73353
4357.59     0.734461
4357.85     0.735391
4358.11     0.736322
4358.37     0.737254
4358.63     0.738185
4358.89     0.739116
4359.15     0.740048
4359.41     0.740979
4359.67      0.74191
4359.93     0.742841
 4360.2     0.743772
4360.46     0.744703
4360.72     0.745634
4360.98     0.746565
4361.24     0.747496
 4361.5     0.748426
4361.76     0.749356
4362.02     0.750285
4362.28     0.751215
4362.54     0.752144
 4362.8     0.753073
4363.06     0.754002
4363.32     0.754931
4363.58     0.755859
4363.84     0.756787
 4364.1     0.757715
4364.36     0.758643
4364.62      0.75957
4364.88     0.760498
4365.15     0.761425
4365.41     0.762352
4365.67     0.763278
4365.93     0.764205
4366.19     0.765131
4366.45     0.766057
4366.71     0.766982
4366.97     0.767908
4367.23     0.768833
4367.49     0.771953
   4370     0.761852
   4390     0.712844
   4410     0.739515
   4430     0.785722
   4450     0.802192
   4470      0.84335
   4490     0.877949
   4510     0.948589
   4530     0.878862
   4550     0.901664
   4570     0.951315
   4590     0.925416
   4610     0.934613
   4630     0.924111
   4650     0.935443
   4670     0.964098
   4690     0.954204
   4710     0.933777
   4730     0.956276
   4750     0.979378
   4770     0.972954
   4790     0.972776
   4810     0.976803
   4830     0.994503
4834.84     0.992053
4835.13     0.988633
4835.42      0.98784
4835.71     0.987046
   4836     0.986252
4836.29     0.985459
4836.59     0.984666
4836.88     0.983873
4837.17      0.98308
4837.46     0.982288
4837.75     0.981495
4838.05     0.980703
4838.34     0.979912
4838.63      0.97912
4838.92     0.978328
4839.21     0.977537
 4839.5     0.976746
 4839.8     0.975955
4840.09     0.975165
4840.38     0.974375
4840.67     0.973585
4840.96     0.972795
4841.26     0.972006
4841.55     0.971218
4841.84     0.970429
4842.13     0.969642
4842.42     0.968854
4842.72     0.968067
4843.01     0.967282
 4843.3     0.966497
4843.59     0.965712
4843.88     0.964929
4844.17     0.964146
4844.47     0.963363
4844.76      0.96258
4845.05     0.961798
4845.34     0.961014
4845.63     0.960228
4845.93     0.959439
4846.22     0.958646
4846.51     0.957845
 4846.8     0.957036
4847.09     0.956211
4847.38     0.955366
4847.68     0.954495
4847.97     0.953592
4848.26     0.952646
4848.55     0.951646
4848.84     0.950573
4849.14     0.949408
4849.43     0.948138
4849.72     0.946756
   4850     0.945605
4850.01     0.944706
 4850.3     0.943006
4850.59     0.940602
4850.89     0.937915
4851.18     0.934933
4851.47     0.931618
4851.76     0.927903
4852.05     0.923707
4852.35     0.918963
4852.64     0.913684
4852.93     0.907833
4853.22     0.901322
4853.51     0.894048
4853.81     0.885952
 4854.1     0.877132
4854.39     0.867586
4854.68     0.857243
4854.97      0.84611
4855.26      0.83411
4855.56     0.821269
4855.85     0.807862
4856.14     0.793988
4856.43     0.779643
4856.72     0.764825
4857.02     0.749673
4857.31     0.734598
 4857.6     0.719773
4857.89     0.705256
4858.18     0.691237
4858.47     0.677801
4858.77      0.66516
4859.06     0.653705
4859.35     0.643582
4859.64     0.634847
4859.93     0.627585
4860.23     0.621945
4860.52     0.618085
4860.81     0.616017
 4861.1     0.615719
4861.39     0.617176
4861.68     0.620389
4861.98     0.625317
4862.27     0.631742
4862.56     0.639495
4862.85     0.648482
4863.14     0.658638
4863.44     0.669802
4863.73      0.68156
4864.02     0.693699
4864.31     0.706144
 4864.6     0.718839
 4864.9     0.731606
4865.19     0.744035
4865.48     0.755989
4865.77     0.767468
4866.06     0.778367
4866.35     0.788707
4866.65     0.798409
4866.94     0.807226
4867.23     0.815154
4867.52     0.822281
4867.81     0.828678
4868.11     0.834347
 4868.4     0.839193
4868.69     0.843271
4868.98     0.846688
4869.27     0.849497
4869.56     0.851776
4869.86     0.853363
   4870     0.854457
4870.15     0.856715
4870.44     0.859816
4870.73     0.863039
4871.02     0.865971
4871.32     0.868649
4871.61     0.871088
 4871.9     0.873327
4872.19     0.875411
4872.48     0.877365
4872.77     0.879219
4873.07     0.880989
4873.36     0.882685
4873.65     0.884326
4873.94     0.885922
4874.23     0.887489
4874.53     0.889032
4874.82     0.890555
4875.11     0.892063
 4875.4     0.893562
4875.69     0.895055
4875.98     0.896543
4876.28     0.898029
4876.57     0.899513
4876.86     0.900995
4877.15     0.902478
4877.44     0.903962
4877.74     0.905445
4878.03     0.906928
4878.32     0.908412
4878.61     0.909897
 4878.9     0.911382
 4879.2     0.912868
4879.49     0.914354
4879.78      0.91584
4880.07     0.917326
4880.36     0.918812
4880.65     0.920298
4880.95     0.921784
4881.24      0.92327
4881.53     0.924755
4881.82      0.92624
4882.11     0.927726
4882.41      0.92921
 4882.7     0.930695
4882.99      0.93218
4883.28     0.933664
4883.57     0.935148
4883.86     0.936631
4884.16     0.938114
4884.45     0.939597
