1217.84    0.241761
1217.92    0.237929
1217.99    0.232027
1218.06    0.226568
1218.14    0.224062
1218.21    0.219517
1218.28    0.212993
1218.35    0.209499
1218.43    0.209057
 1218.5      0.2067
1218.57    0.204953
1218.65    0.206231
1218.72    0.205633
1218.79    0.205649
1218.87    0.208588
1218.94    0.209738
1219.01    0.209226
1219.08    0.211545
1219.16    0.216552
1219.23    0.219919
 1219.3    0.223798
1219.38    0.230137
1219.45    0.234892
1219.52    0.240076
 1219.6    0.247468
1219.67    0.253353
1219.74    0.257892
1219.81    0.264465
1219.89    0.272894
1219.96    0.279962
1220.03    0.287199
1220.11    0.296008
1220.18    0.303535
1220.25    0.309906
1220.32    0.317678
 1220.4    0.326683
1220.47    0.334522
1220.54     0.34234
1220.62    0.351149
1220.69    0.358884
1220.76    0.366535
1220.84    0.374962
1220.91     0.38241
1220.98    0.388975
1221.05    0.396198
1221.13     0.40396
 1221.2    0.410869
1221.27    0.417595
1221.35    0.424708
1221.42    0.431062
1221.49    0.437215
1221.57    0.443637
1221.64    0.449392
1221.71    0.454551
1221.78    0.459932
1221.86    0.465462
1221.93    0.470435
   1222    0.475206
1222.08    0.480063
1222.15    0.484447
1222.22    0.488414
1222.29    0.492448
1222.37     0.49651
1222.44    0.500191
1222.51    0.503707
1222.59     0.50722
1222.66     0.51042
1222.73    0.513474
1222.81    0.516508
1222.88    0.519286
1222.95    0.521843
1223.02    0.524386
 1223.1      0.5269
1223.17     0.52922
1223.24    0.545619
   1225    0.593619
   1235    0.659905
   1245    0.731548
   1255    0.762475
   1265    0.752479
   1275    0.874705
   1285    0.946331
   1295    0.924582
   1305    0.890693
   1315    0.983443
   1325     1.01464
   1335    0.998731
   1345     1.07207
   1355     1.06713
   1365     1.03812
   1375     1.07441
   1385     1.08529
   1395     1.08054
   1405     1.07657
   1415     1.08102
   1425     1.10335
   1435     1.08976
   1442     1.12531
   1447     1.16652
   1455      1.1547
   1465     1.11793
   1475     1.10691
   1485     1.13444
   1495     1.16138
   1505     1.16004
   1512     1.12553
   1517     1.14335
   1525     1.10319
   1535     1.07219
   1545     1.13226
   1555     1.10427
   1565     1.09082
   1575     1.13072
   1585     1.17042
   1595     1.19572
   1605     1.16962
   1615     1.15116
   1625     1.11507
   1635     1.12955
   1645     1.13306
   1655     1.09649
   1665     1.13311
   1672     1.05786
   1677     1.16377
   1685     1.20351
   1695     1.16475
   1705     1.13985
   1715     1.13298
   1725     1.13454
   1735     1.16135
   1745     1.16311
   1755     1.18982
   1765     1.13595
   1775     1.16583
   1785     1.17544
   1795     1.21674
   1805     1.19992
   1815     1.18492
   1825     1.16475
   1835     1.13604
   1845     1.10004
   1855     1.11541
   1865     1.13117
   1875     1.14285
   1885     1.13398
   1895     1.13141
   1905     1.12008
   1915     1.12723
   1925      1.1211
   1935     1.10278
   1945     1.13475
   1955     1.13479
   1967     1.15435
   1976     1.15274
   1984     1.13414
   1995     1.11386
   2005     1.10205
   2015     1.08648
   2025     1.08278
   2035     1.09328
   2045     1.09933
   2055      1.0267
   2065     1.03556
   2074     1.10069
   2078     1.12821
   2085     1.12217
   2095     1.10086
   2105     1.08095
   2115     1.08219
   2125     1.07948
   2135     1.03407
   2145     1.05986
   2155     1.06712
   2165     1.04218
   2175     1.03586
   2185     1.03962
   2195     1.05991
   2205     1.04054
   2215     1.00344
   2225    0.999342
   2235     1.02968
   2245     1.00097
   2255    0.976811
   2265    0.982191
   2275     1.00005
   2285     1.01118
   2295    0.987675
   2305    0.978177
   2315    0.955352
   2325     0.88826
   2335    0.913901
   2345    0.902395
   2355     0.93631
   2365     0.90168
   2375    0.905776
   2385    0.866906
   2395    0.887685
   2405    0.882067
   2415    0.891928
   2425    0.919957
   2435    0.915402
   2445    0.930971
   2455    0.925388
   2465    0.919508
   2475    0.904135
   2485    0.905341
   2495    0.896809
   2505    0.925624
   2513    0.875512
   2518    0.873343
   2525    0.860759
   2535    0.859931
   2545    0.864382
   2555    0.887925
   2565     0.88644
   2575    0.904875
   2585    0.903431
   2595    0.891633
   2605    0.875463
   2615    0.869332
   2625    0.894612
   2635    0.913311
   2645    0.954731
   2655    0.959495
   2665     0.92335
   2675    0.933028
   2685    0.931965
   2695    0.912603
   2705    0.917836
   2715    0.896859
   2725    0.894528
   2735    0.900645
   2745    0.853371
   2755    0.856442
   2765    0.873122
   2775    0.889236
   2785    0.849774
   2795    0.759061
   2805    0.781485
   2815    0.878808
   2825    0.912261
   2835    0.902777
   2845    0.885202
   2855    0.872069
   2865    0.900471
   2875    0.902951
   2885     0.90211
   2895    0.903322
   2910    0.933388
   2930     0.91914
   2950    0.910485
   2970    0.914856
   2990    0.917619
   3010    0.920867
   3030    0.917438
   3050     0.91561
   3070    0.916293
   3090    0.917939
   3110     0.91274
   3130    0.906881
   3150    0.907974
   3170    0.904052
   3190    0.885019
   3210    0.887825
   3230    0.879057
   3250     0.89429
   3270    0.905616
   3290     0.90447
   3310    0.902129
   3330    0.895651
   3350    0.885896
   3370     0.87194
   3390    0.871509
   3410     0.87333
   3430    0.872623
   3450    0.871731
   3470    0.870233
   3490    0.873803
   3510    0.877634
   3530      0.8711
   3550    0.873971
   3570    0.849921
   3590    0.844716
   3610    0.853614
   3630    0.855021
   3640    0.857447
   3650    0.877292
   3670    0.865377
   3690    0.841645
3704.66    0.854494
3704.88     0.86366
3705.11    0.864098
3705.33    0.864535
3705.55    0.864972
3705.78     0.86541
   3706    0.865847
3706.22    0.866279
3706.45    0.866714
3706.67    0.867148
3706.89    0.867582
3707.12    0.868014
3707.34    0.868445
3707.56    0.868876
3707.79    0.869305
3708.01    0.869731
3708.24    0.870154
3708.46    0.870575
3708.68    0.870991
3708.91    0.871402
3709.13    0.871808
3709.35    0.872206
3709.58    0.872593
 3709.8    0.872958
   3710    0.873204
3710.02    0.873215
3710.25    0.872936
3710.47    0.872592
 3710.7    0.872222
3710.92    0.871826
3711.14    0.871396
3711.37    0.870923
3711.59    0.870404
3711.81    0.869828
3712.04    0.869179
3712.26    0.868457
3712.48    0.867643
3712.71    0.866713
3712.93    0.865657
3713.16    0.864455
3713.38    0.863103
 3713.6    0.861565
3713.83    0.859795
3714.05    0.857808
3714.27    0.855553
 3714.5    0.852965
3714.72     0.85008
3714.94    0.846829
3715.17     0.84312
3715.39    0.838957
3715.62    0.834302
3715.84    0.829204
3716.06    0.823554
3716.29    0.817213
3716.51    0.810366
3716.73    0.802877
3716.96    0.794567
3717.18    0.785734
 3717.4    0.776214
3717.63    0.765788
3717.85    0.754647
3718.08    0.742809
 3718.3    0.730619
3718.52    0.717859
3718.75    0.704236
3718.97    0.690547
3719.19    0.676514
3719.42    0.661808
3719.64    0.647469
3719.86    0.633178
3720.09    0.618506
3720.31    0.604769
3720.53    0.591593
3720.76    0.578479
3720.98    0.566239
3721.21    0.555065
3721.43    0.545985
3721.65    0.538427
3721.88    0.531693
 3722.1    0.527693
3722.32    0.525709
3722.55    0.524917
3722.77    0.527309
3722.99    0.532018
3723.22    0.538075
3723.44    0.546472
3723.67    0.557175
3723.89    0.571112
3724.11    0.587176
3724.34    0.604217
3724.56    0.623957
3724.78    0.645192
3725.01    0.666817
3725.23    0.690322
3725.45    0.714451
3725.68    0.738124
 3725.9    0.761832
3726.13    0.785241
3726.35    0.808509
3726.57    0.830663
 3726.8    0.850962
3727.02    0.869921
3727.24    0.886863
3727.47    0.901369
3727.69     0.91357
3727.91    0.923155
3728.14    0.930109
3728.36    0.934409
3728.59    0.936067
3728.81    0.934696
3729.03     0.93067
3729.26    0.924626
3729.48     0.91576
 3729.7    0.904735
3729.93    0.894946
   3730    0.886851
3730.15    0.877598
3730.37    0.864392
 3730.6    0.849712
3730.82    0.834388
3731.05    0.818704
3731.27    0.801972
3731.49    0.785424
3731.72    0.770301
3731.94    0.754889
3732.16    0.740388
3732.39    0.727983
3732.61    0.715849
3732.83    0.705097
3733.06    0.696793
3733.28    0.689997
3733.51    0.684753
3733.73    0.680196
3733.95    0.677145
3734.18    0.676383
 3734.4    0.676211
3734.62    0.677358
3734.85     0.68042
3735.07    0.683868
3735.29    0.688284
3735.52    0.694102
3735.74     0.70004
3735.96    0.706523
3736.19    0.713916
3736.41    0.721542
3736.64    0.729292
3736.86    0.736723
3737.08    0.744136
3737.31    0.751734
3737.53    0.758846
3737.75    0.765704
3737.98     0.77247
 3738.2    0.778666
3738.42    0.784467
3738.65        0.79
3738.87    0.795069
 3739.1    0.799668
3739.32    0.803712
3739.54    0.807317
3739.77    0.810562
3739.99    0.813319
3740.21    0.815674
3740.44    0.817683
3740.66    0.819291
3740.88    0.820557
3741.11    0.821517
3741.33    0.822169
3741.56    0.822536
3741.78    0.822648
   3742    0.822525
3742.23    0.822179
3742.45    0.821648
3742.67    0.820937
 3742.9    0.820044
3743.12    0.819023
3743.34    0.817867
3743.57    0.816563
3743.79    0.815145
3744.02    0.813623
3744.24    0.812036
3744.46    0.810364
3744.69    0.808581
3744.91    0.806758
3745.13    0.804869
3745.36    0.802884
3745.58    0.800876
 3745.8    0.798814
3746.03    0.796666
3746.25    0.794471
3746.48    0.792231
 3746.7    0.789988
3746.92    0.787705
3747.15    0.785349
3747.37    0.782997
3747.59    0.780613
3747.82    0.778161
3748.04    0.775721
3748.26    0.773256
3748.49    0.770727
3748.71    0.768218
3748.93     0.76569
3749.16    0.761396
   3750    0.691388
   3770    0.719879
   3790     1.04678
   3810      1.1576
   3830    0.875216
   3850     1.23071
   3870     1.24554
   3890    0.602352
   3910     1.29496
   3930     1.24389
   3950     1.25398
   3970    0.492365
   3990     1.31203
   4010     1.44088
   4030      1.4474
   4050     1.43501
   4070     1.39451
 4078.2     1.34375
4078.45     1.32794
 4078.7     1.32606
4078.94     1.32418
4079.19     1.32229
4079.43     1.32041
4079.68     1.31853
4079.93     1.31665
4080.17     1.31477
4080.42     1.31289
4080.66     1.31101
4080.91     1.30913
4081.16     1.30725
 4081.4     1.30538
4081.65      1.3035
 4081.9     1.30162
4082.14     1.29975
4082.39     1.29787
4082.63     1.29599
4082.88     1.29412
4083.13     1.29225
4083.37     1.29037
4083.62     1.28849
4083.86     1.28662
4084.11     1.28475
4084.36     1.28287
 4084.6     1.28101
4084.85     1.27913
 4085.1     1.27726
4085.34     1.27539
4085.59     1.27352
4085.83     1.27165
4086.08     1.26978
4086.33      1.2679
4086.57     1.26603
4086.82     1.26415
4087.06     1.26227
4087.31     1.26038
4087.56     1.25848
 4087.8     1.25658
4088.05     1.25465
 4088.3     1.25272
4088.54     1.25076
4088.79     1.24876
4089.03     1.24673
4089.28     1.24466
4089.53     1.24252
4089.77     1.24036
   4090     1.23867
4090.02     1.23742
4090.26     1.23527
4090.51     1.23241
4090.76     1.22938
   4091     1.22621
4091.25      1.2228
 4091.5     1.21915
4091.74     1.21524
4091.99     1.21102
4092.23     1.20645
4092.48     1.20138
4092.73     1.19585
4092.97     1.18987
4093.22     1.18321
4093.47     1.17591
4093.71       1.168
4093.96     1.15935
 4094.2     1.14989
4094.45     1.13941
 4094.7       1.128
4094.94     1.11581
4095.19     1.10264
4095.43     1.08848
4095.68     1.07304
4095.93     1.05657
4096.17     1.03937
4096.42     1.02091
4096.67     1.00152
4096.91    0.981629
4097.16    0.961014
 4097.4    0.939802
4097.65    0.917728
 4097.9    0.895307
4098.14    0.873096
4098.39    0.850931
4098.63    0.828993
4098.88    0.807125
4099.13    0.785913
4099.37    0.765949
4099.62    0.746743
4099.87    0.728878
4100.11    0.712874
4100.36    0.698577
 4100.6    0.686162
4100.85    0.675581
 4101.1    0.667214
4101.34    0.661308
4101.59    0.657733
4101.83    0.656528
4102.08    0.657688
4102.33     0.66125
4102.57      0.6671
4102.82    0.675248
4103.07    0.685506
4103.31    0.697553
4103.56    0.711312
 4103.8    0.726585
4104.05    0.743441
 4104.3    0.761425
4104.54    0.779969
4104.79    0.799106
4105.03    0.818601
4105.28     0.83859
4105.53    0.858524
4105.77    0.877784
4106.02    0.896953
4106.27    0.915446
4106.51    0.932757
4106.76    0.949124
   4107    0.964427
4107.25    0.978968
 4107.5    0.992324
4107.74     1.00411
4107.99     1.01467
4108.23     1.02399
4108.48     1.03236
4108.73     1.03954
4108.97     1.04535
4109.22      1.0503
4109.47     1.05423
4109.71     1.05704
4109.96      1.0587
   4110     1.06059
 4110.2     1.06534
4110.45     1.07158
 4110.7     1.07748
4110.94     1.08272
4111.19      1.0876
4111.44     1.09208
4111.68     1.09616
4111.93     1.09998
4112.17     1.10359
4112.42     1.10707
4112.67     1.11043
4112.91     1.11366
4113.16     1.11683
 4113.4     1.11997
4113.65     1.12311
 4113.9     1.12623
4114.14     1.12937
4114.39     1.13253
4114.64     1.13573
4114.88     1.13895
4115.13      1.1422
4115.37     1.14549
4115.62     1.14882
4115.87     1.15219
4116.11     1.15559
4116.36     1.15902
 4116.6     1.16249
4116.85     1.16597
 4117.1     1.16949
4117.34     1.17303
4117.59     1.17658
4117.84     1.18014
4118.08     1.18373
4118.33     1.18733
4118.57     1.19094
4118.82     1.19456
4119.07     1.19817
4119.31      1.2018
4119.56     1.20544
4119.81     1.20907
4120.05     1.21272
 4120.3     1.21636
4120.54        1.22
4120.79     1.22365
4121.04     1.22729
4121.28     1.23094
4121.53     1.23459
4121.77     1.23823
4122.02     1.24188
4122.27     1.24552
4122.51     1.24917
4122.76     1.25281
4123.01     1.25646
4123.25     1.26011
 4123.5     1.26375
4123.74     1.26739
4123.99     1.27103
4124.24     1.27467
4124.48     1.27831
4124.73     1.28195
4124.97     1.28559
4125.22     1.28923
4125.47     1.29286
4125.71      1.2965
4125.96     1.30013
4126.21     1.30377
4126.45      1.3074
 4126.7     1.31103
4126.94     1.31466
4127.19     1.32815
   4130     1.36976
   4150     1.39327
   4170     1.39567
   4190     1.38688
   4210     1.38114
   4230      1.3672
   4250     1.36081
   4270     1.33634
   4290     1.31407
   4310     1.25979
4315.65     1.22208
4315.91     1.21271
4316.17     1.21107
4316.43     1.20943
4316.69     1.20779
4316.95     1.20615
4317.21     1.20451
4317.47     1.20287
4317.73     1.20123
4317.99      1.1996
4318.25     1.19796
4318.52     1.19632
4318.78     1.19468
4319.04     1.19305
 4319.3     1.19141
4319.56     1.18978
4319.82     1.18814
4320.08     1.18651
4320.34     1.18488
 4320.6     1.18324
4320.86     1.18161
4321.12     1.17997
4321.38     1.17834
4321.64     1.17672
 4321.9     1.17508
4322.16     1.17346
4322.42     1.17183
4322.68      1.1702
4322.94     1.16858
 4323.2     1.16695
4323.46     1.16534
4323.73     1.16372
4323.99      1.1621
4324.25     1.16048
4324.51     1.15886
4324.77     1.15725
4325.03     1.15564
4325.29     1.15402
4325.55      1.1524
4325.81     1.15078
4326.07     1.14917
4326.33     1.14753
4326.59     1.14589
4326.85     1.14423
4327.11     1.14256
4327.37     1.14085
4327.63      1.1391
4327.89     1.13731
4328.15     1.13546
4328.41     1.13352
4328.67     1.13147
4328.94     1.12927
 4329.2     1.12695
4329.46     1.12446
4329.72     1.12179
4329.98     1.11954
   4330      1.1181
4330.24     1.11592
 4330.5     1.11278
4330.76     1.10921
4331.02     1.10523
4331.28     1.10076
4331.54     1.09577
 4331.8      1.0902
4332.06     1.08397
4332.32     1.07704
4332.58     1.06935
4332.84     1.06086
 4333.1     1.05151
4333.36     1.04127
4333.62      1.0301
4333.88      1.0177
4334.15     1.00397
4334.41    0.989569
4334.67     0.97458
4334.93     0.95871
4335.19    0.942046
4335.45    0.924667
4335.71    0.906673
4335.97    0.888186
4336.23    0.869371
4336.49     0.85037
4336.75    0.831379
4337.01    0.812586
4337.27     0.79421
4337.53    0.776468
4337.79    0.759576
4338.05    0.743761
4338.31    0.729247
4338.57    0.716237
4338.83     0.70494
4339.09    0.695527
4339.35    0.687864
4339.62    0.682222
4339.88    0.679236
4340.14    0.678863
 4340.4    0.680877
4340.66     0.68527
4340.92    0.692018
4341.18    0.701017
4341.44    0.712178
 4341.7    0.725322
4341.96    0.740296
4342.22    0.756884
4342.48    0.774862
4342.74    0.793985
   4343    0.813993
4343.26    0.834619
4343.52    0.855595
4343.78    0.876664
4344.04    0.897566
 4344.3    0.918541
4344.57     0.93938
4344.83    0.958915
4345.09    0.976935
4345.35    0.993787
4345.61     1.00933
4345.87     1.02348
4346.13     1.03617
4346.39     1.04736
4346.65     1.05703
4346.91     1.06521
4347.17     1.07193
4347.43     1.07724
4347.69     1.08121
4347.95     1.08394
4348.21     1.08551
4348.47     1.08604
4348.73     1.08563
4348.99      1.0844
4349.25     1.08246
4349.51     1.08008
4349.78     1.07738
   4350     1.07505
4350.04     1.07487
 4350.3      1.0757
4350.56     1.07652
4350.82      1.0772
4351.08     1.07781
4351.34     1.07841
 4351.6     1.07904
4351.86     1.07975
4352.12     1.08057
4352.38     1.08153
4352.64     1.08264
 4352.9     1.08391
4353.16     1.08535
4353.42     1.08698
4353.68     1.08877
4353.94     1.09073
 4354.2     1.09286
4354.46     1.09514
4354.72     1.09758
4354.99     1.10015
4355.25     1.10283
4355.51     1.10563
4355.77     1.10852
4356.03     1.11151
4356.29     1.11457
4356.55     1.11771
4356.81     1.12091
4357.07     1.12417
4357.33     1.12746
4357.59      1.1308
4357.85     1.13417
4358.11     1.13757
4358.37       1.141
4358.63     1.14445
4358.89     1.14792
4359.15     1.15139
4359.41     1.15488
4359.67     1.15837
4359.93     1.16187
 4360.2     1.16539
4360.46      1.1689
4360.72     1.17241
4360.98     1.17594
4361.24     1.17946
 4361.5     1.18299
4361.76     1.18651
4362.02     1.19003
4362.28     1.19356
4362.54     1.19708
 4362.8     1.20061
4363.06     1.20413
4363.32     1.20765
4363.58     1.21118
4363.84      1.2147
 4364.1     1.21822
4364.36     1.22174
4364.62     1.22526
4364.88     1.22878
4365.15      1.2323
4365.41     1.23582
4365.67     1.23933
4365.93     1.24285
4366.19     1.24637
4366.45     1.24988
4366.71     1.25339
4366.97     1.25691
4367.23     1.26042
4367.49     1.27184
   4370     1.29865
   4390      1.2959
   4410     1.30206
   4430     1.30594
   4450     1.30791
   4470     1.30439
   4490     1.30723
   4510     1.32441
   4530     1.29443
   4550     1.28592
   4570     1.30031
   4590     1.28238
   4610     1.28204
   4630     1.26587
   4650      1.2653
   4670      1.2625
   4690     1.23883
   4710     1.22231
   4730     1.23703
   4750     1.24024
   4770     1.23186
   4790     1.22047
   4810     1.20331
   4830     1.18339
4834.84     1.15558
4835.13     1.14587
4835.42     1.14377
4835.71     1.14168
   4836     1.13959
4836.29      1.1375
4836.59     1.13541
4836.88     1.13331
4837.17     1.13123
4837.46     1.12914
4837.75     1.12706
4838.05     1.12497
4838.34     1.12289
4838.63     1.12081
4838.92     1.11874
4839.21     1.11666
 4839.5      1.1146
 4839.8     1.11254
4840.09     1.11049
4840.38     1.10844
4840.67     1.10642
4840.96      1.1044
4841.26      1.1024
4841.55     1.10042
4841.84     1.09846
4842.13     1.09654
4842.42     1.09464
4842.72     1.09279
4843.01     1.09098
 4843.3     1.08924
4843.59     1.08755
4843.88     1.08594
4844.17     1.08442
4844.47     1.08297
4844.76     1.08165
4845.05     1.08046
4845.34      1.0794
4845.63     1.07848
4845.93     1.07771
4846.22     1.07712
4846.51     1.07673
 4846.8     1.07655
4847.09     1.07658
4847.38      1.0768
4847.68     1.07716
4847.97     1.07778
4848.26     1.07866
4848.55     1.07973
4848.84     1.08088
4849.14     1.08207
4849.43     1.08342
4849.72     1.08489
   4850     1.08596
4850.01     1.08691
 4850.3     1.08819
4850.59     1.08958
4850.89     1.09047
4851.18     1.09118
4851.47     1.09166
4851.76     1.09161
4852.05     1.09052
4852.35     1.08815
4852.64     1.08517
4852.93      1.0815
4853.22     1.07664
4853.51     1.06997
4853.81     1.06128
 4854.1     1.05157
4854.39     1.04088
4854.68     1.02864
4854.97      1.0148
4855.26    0.998596
4855.56    0.980064
4855.85    0.960784
4856.14    0.940905
4856.43    0.919862
4856.72    0.896991
4857.02    0.872478
4857.31    0.848266
 4857.6      0.8246
4857.89    0.800893
4858.18    0.777444
4858.47    0.753953
4858.77    0.730844
4859.06    0.709681
4859.35    0.690663
4859.64    0.673418
4859.93    0.657859
4860.23    0.644432
4860.52    0.633914
4860.81      0.6262
 4861.1    0.621136
4861.39    0.618758
4861.68    0.619255
4861.98    0.622796
4862.27    0.628819
4862.56    0.636982
4862.85    0.647366
4863.14    0.660292
4863.44    0.675679
4863.73    0.692106
4864.02    0.709075
4864.31     0.72693
 4864.6    0.746196
 4864.9    0.766555
4865.19    0.786188
4865.48    0.804782
4865.77    0.822843
4866.06    0.840141
4866.35    0.857353
4866.65    0.874258
4866.94    0.889081
4867.23    0.901814
4867.52    0.913196
4867.81     0.92378
4868.11    0.933486
 4868.4    0.941087
4868.69    0.946666
4868.98    0.950931
4869.27    0.953993
4869.56    0.956299
4869.86    0.957708
   4870    0.958531
4870.15     0.96102
4870.44    0.964506
4870.73    0.967694
4871.02    0.970531
4871.32    0.973064
4871.61    0.974871
 4871.9    0.976143
4872.19    0.977203
4872.48      0.9781
4872.77     0.97903
4873.07    0.980002
4873.36    0.980854
4873.65    0.981665
4873.94    0.982571
4874.23    0.983649
4874.53    0.984881
4874.82    0.986199
4875.11    0.987621
 4875.4    0.989203
4875.69     0.99093
4875.98    0.992837
4876.28    0.994889
4876.57     0.99705
4876.86    0.999326
4877.15     1.00171
4877.44     1.00421
4877.74     1.00681
4878.03     1.00949
4878.32     1.01223
4878.61     1.01505
 4878.9     1.01793
 4879.2     1.02085
4879.49     1.02382
4879.78     1.02682
4880.07     1.02985
4880.36     1.03291
4880.65       1.036
4880.95     1.03909
4881.24     1.04221
4881.53     1.04534
4881.82     1.04848
4882.11     1.05162
4882.41     1.05477
 4882.7     1.05793
4882.99     1.06109
4883.28     1.06426
4883.57     1.06743
4883.86      1.0706
4884.16     1.07377
4884.45     1.07693
4884.74      1.0801
4885.03     1.08327
4885.32     1.08644
4885.62     1.08961
4885.91     1.09278
 4886.2     1.09595
4886.49     1.09912
4886.78     1.10229
4887.07     1.10545
4887.37     1.10862
4887.66     1.11179
4887.95     1.11495
4888.24     1.11812
4888.53     1.12128
4888.83     1.12444
4889.12     1.12761
4889.41     1.13077
 4889.7     1.13395
   4890     1.13679
4890.29     1.13751
4890.58     1.13786
4890.87     1.13821
4891.16     1.13856
4891.45     1.13891
4891.74     1.13926
4892.04     1.13961
4892.33     1.13996
4892.62     1.14031
4892.91     1.14766
   4910     1.15721
4928.77     1.14971
4929.07     1.14869
4929.36      1.1485
4929.66     1.14829
4929.96     1.14811
   4930     1.14815
4930.26     1.14831
4930.55     1.14856
4930.85     1.14882
