4104.05     0.446094
 4104.3     0.451637
4104.54     0.457305
4104.79     0.463132
4105.03     0.469083
4105.28     0.475209
4105.53     0.481396
4105.77     0.487533
4106.02     0.493752
4106.27     0.499944
4106.51     0.505995
4106.76     0.511965
   4107     0.517831
4107.25     0.523656
 4107.5     0.529337
4107.74     0.534779
4107.99     0.540046
4108.23     0.545126
4108.48     0.550077
4108.73     0.554819
4108.97     0.559277
4109.22     0.563577
4109.47     0.567649
4109.71     0.571435
4109.96      0.57428
   4110     0.576311
 4110.2     0.579205
4110.45     0.583048
 4110.7     0.586835
4110.94     0.590358
4111.19     0.593707
4111.44     0.596844
4111.68     0.599744
4111.93     0.602452
4112.17     0.604976
4112.42     0.607347
4112.67     0.609547
4112.91     0.611562
4113.16     0.613427
 4113.4     0.615149
4113.65     0.616752
 4113.9     0.618228
4114.14     0.619572
4114.39     0.620819
4114.64     0.621965
4114.88     0.623007
4115.13     0.623964
4115.37     0.624845
4115.62     0.625659
4115.87     0.626409
4116.11     0.627094
4116.36     0.627726
 4116.6     0.628311
4116.85     0.628857
 4117.1     0.629363
4117.34     0.629832
4117.59     0.630273
4117.84     0.630687
4118.08     0.631074
4118.33     0.631442
4118.57      0.63179
4118.82     0.632123
4119.07     0.632443
4119.31     0.632748
4119.56     0.633045
4119.81     0.633331
4120.05     0.633611
 4120.3     0.633882
4120.54     0.634147
4120.79     0.634409
4121.04     0.634665
4121.28     0.634918
4121.53     0.635167
4121.77     0.635415
4122.02      0.63566
4122.27     0.635903
4122.51     0.636144
4122.76     0.636385
4123.01     0.636624
4123.25     0.636862
 4123.5     0.637099
4123.74     0.637335
4123.99     0.637571
4124.24     0.637807
4124.48     0.638043
4124.73     0.638278
4124.97     0.638513
4125.22     0.638747
4125.47     0.638982
4125.71     0.639215
4125.96      0.63945
4126.21     0.639684
4126.45     0.639918
 4126.7     0.640151
4126.94     0.640385
4127.19     0.641424
   4130     0.642998
   4150     0.638349
   4170     0.642876
   4190     0.635805
   4210     0.635369
   4230     0.620719
   4250        0.637
   4270     0.614337
   4290     0.578512
   4310     0.532097
4315.65     0.553074
4315.91     0.566677
4316.17     0.568824
4316.43     0.570969
4316.69     0.573114
4316.95     0.575259
4317.21     0.577403
4317.47     0.579547
4317.73      0.58169
4317.99     0.583832
4318.25     0.585974
4318.52     0.588116
4318.78     0.590257
4319.04     0.592397
 4319.3     0.594537
4319.56     0.596677
4319.82     0.598816
4320.08     0.600954
4320.34     0.603092
 4320.6      0.60523
4320.86     0.607367
4321.12     0.609503
4321.38      0.61164
4321.64     0.613775
 4321.9     0.615911
4322.16     0.618046
4322.42     0.620181
4322.68     0.622316
4322.94     0.624452
 4323.2     0.626586
4323.46     0.628721
4323.73     0.630856
4323.99     0.632991
4324.25     0.635128
4324.51     0.637265
4324.77     0.639403
4325.03     0.641544
4325.29     0.643686
4325.55     0.645832
4325.81     0.647981
4326.07     0.650135
4326.33     0.652295
4326.59      0.65446
4326.85     0.656634
4327.11     0.658817
4327.37     0.661011
4327.63     0.663217
4327.89      0.66544
4328.15     0.667679
4328.41     0.669939
4328.67     0.672219
4328.94     0.674526
 4329.2     0.676859
4329.46     0.679221
4329.72     0.681614
4329.98     0.683462
   4330     0.684296
4330.24     0.684404
 4330.5     0.684586
4330.76     0.684799
4331.02      0.68503
4331.28     0.685266
4331.54     0.685493
 4331.8     0.685689
4332.06     0.685824
4332.32     0.685862
4332.58     0.685758
4332.84     0.685455
 4333.1     0.684888
4333.36     0.683978
4333.62     0.682638
4333.88     0.680732
4334.15     0.678131
4334.41     0.674801
4334.67      0.67065
4334.93     0.665519
4335.19     0.659302
4335.45     0.651907
4335.71      0.64326
4335.97     0.633316
4336.23     0.622063
4336.49      0.60953
4336.75     0.595792
4337.01     0.580973
4337.27     0.565253
4337.53     0.548859
4337.79     0.532075
4338.05     0.515222
4338.31      0.49866
4338.57     0.482772
4338.83     0.467953
4339.09     0.454594
4339.35     0.442945
4339.62     0.433407
4339.88     0.426496
4340.14     0.422364
 4340.4     0.421051
4340.66     0.422617
4340.92     0.427038
4341.18     0.434205
4341.44     0.443928
 4341.7     0.455948
4341.96     0.469942
4342.22     0.485547
4342.48     0.502366
4342.74     0.519988
   4343     0.538007
4343.26     0.556028
4343.52     0.573693
4343.78      0.59068
4344.04     0.606717
 4344.3     0.621749
4344.57     0.635578
4344.83     0.647781
4345.09     0.658331
4345.35     0.667377
4345.61     0.674956
4345.87     0.681135
4346.13     0.686008
4346.39     0.689692
4346.65      0.69231
4346.91     0.693998
4347.17     0.694887
4347.43     0.695107
4347.69     0.694777
4347.95     0.694014
4348.21     0.692914
4348.47     0.691568
4348.73     0.690051
4348.99      0.68843
4349.25     0.686753
4349.51     0.685072
4349.78     0.683466
   4350     0.682297
4350.04     0.681902
 4350.3     0.681631
4350.56     0.681376
4350.82      0.68121
4351.08     0.681135
4351.34     0.681155
 4351.6     0.681267
4351.86     0.681468
4352.12     0.681756
4352.38     0.682123
4352.64     0.682565
 4352.9     0.683077
4353.16     0.683652
4353.42     0.684284
4353.68     0.684968
4353.94     0.685698
 4354.2      0.68647
4354.46     0.687278
4354.72     0.688118
4354.99     0.688986
4355.25     0.689879
4355.51     0.690793
4355.77     0.691725
4356.03     0.692673
4356.29     0.693635
4356.55     0.694608
4356.81      0.69559
4357.07     0.696581
4357.33     0.697579
4357.59     0.698582
4357.85     0.699589
4358.11     0.700601
4358.37     0.701616
4358.63     0.702633
4358.89     0.703652
4359.15     0.704673
4359.41     0.705695
4359.67     0.706718
4359.93     0.707742
 4360.2     0.708766
4360.46     0.709791
4360.72     0.710817
4360.98     0.711842
4361.24     0.712867
 4361.5     0.713893
4361.76     0.714918
4362.02     0.715943
4362.28     0.716968
4362.54     0.717992
 4362.8     0.719017
4363.06     0.720041
4363.32     0.721066
4363.58     0.722089
4363.84     0.723113
 4364.1     0.724137
4364.36      0.72516
4364.62     0.726183
4364.88     0.727206
4365.15     0.728228
4365.41      0.72925
4365.67     0.730272
4365.93     0.731294
4366.19     0.732316
4366.45     0.733337
4366.71     0.734358
4366.97     0.735379
4367.23     0.736399
4367.49     0.739813
   4370     0.733272
   4390     0.692425
   4410     0.717388
   4430     0.759468
   4450     0.775098
   4470     0.810784
   4490     0.842861
   4510     0.905033
   4530     0.845714
   4550     0.866589
   4570     0.910299
   4590     0.889345
   4610     0.898187
   4630      0.89021
   4650     0.900481
   4670     0.926362
   4690     0.918731
   4710      0.90202
   4730     0.921824
   4750     0.942658
   4770     0.937131
   4790     0.938113
   4810     0.942606
   4830     0.957373
4834.84     0.953675
4835.13     0.950121
4835.42     0.949304
4835.71     0.948486
   4836     0.947669
4836.29     0.946853
4836.59     0.946036
4836.88     0.945219
4837.17     0.944403
4837.46     0.943588
4837.75     0.942772
4838.05     0.941957
4838.34     0.941143
4838.63     0.940329
4838.92     0.939515
4839.21     0.938703
 4839.5     0.937891
 4839.8      0.93708
4840.09     0.936271
4840.38     0.935463
4840.67     0.934656
4840.96     0.933852
4841.26     0.933052
4841.55     0.932255
4841.84     0.931462
4842.13     0.930674
4842.42     0.929891
4842.72     0.929117
4843.01     0.928353
 4843.3     0.927598
4843.59     0.926856
4843.88      0.92613
4844.17     0.925421
4844.47     0.924734
4844.76     0.924072
4845.05     0.923437
4845.34     0.922835
4845.63     0.922269
4845.93     0.921746
4846.22     0.921271
4846.51     0.920848
 4846.8     0.920483
4847.09     0.920182
4847.38     0.919946
4847.68     0.919782
4847.97     0.919693
4848.26     0.919683
4848.55     0.919749
4848.84     0.919885
4849.14     0.920082
4849.43     0.920339
4849.72     0.920641
   4850     0.920861
4850.01     0.920988
 4850.3     0.920944
4850.59     0.920876
4850.89     0.920715
4851.18     0.920452
4851.47     0.920039
4851.76     0.919402
4852.05     0.918429
4852.35     0.917028
4852.64     0.915201
4852.93      0.91288
4853.22     0.909929
4853.51     0.906178
4853.81     0.901512
 4854.1     0.896006
4854.39     0.889613
4854.68     0.882178
4854.97     0.873647
4855.26     0.863831
4855.56      0.85268
4855.85     0.840513
4856.14     0.827398
4856.43     0.813249
4856.72     0.797945
4857.02     0.781598
4857.31     0.764779
 4857.6     0.747661
4857.89      0.73027
4858.18     0.712831
4858.47     0.695396
4858.77     0.678242
4859.06     0.662029
4859.35     0.646977
4859.64      0.63316
4859.93     0.620695
4860.23     0.609867
4860.52     0.601056
4860.81     0.594347
 4861.1     0.589761
4861.39      0.58736
4861.68     0.587183
4861.98     0.589284
4862.27      0.59349
4862.56     0.599614
4862.85     0.607571
4863.14     0.617306
4863.44     0.628666
4863.73     0.641094
4864.02     0.654294
4864.31     0.668169
 4864.6     0.682678
 4864.9     0.697564
4865.19     0.712191
4865.48     0.726334
4865.77     0.739998
4866.06     0.753015
4866.35     0.765433
4866.65     0.777113
4866.94      0.78761
4867.23     0.796895
4867.52      0.80512
4867.81     0.812403
4868.11     0.818733
 4868.4     0.823908
4868.69     0.828003
4868.98     0.831206
4869.27     0.833594
4869.56     0.835302
4869.86     0.836282
   4870      0.83688
4870.15     0.838566
4870.44     0.840828
4870.73     0.843022
4871.02     0.844902
4871.32      0.84652
4871.61     0.847881
 4871.9     0.849052
4872.19     0.850104
4872.48     0.851076
4872.77      0.85201
4873.07     0.852927
4873.36     0.853833
4873.65     0.854749
4873.94     0.855695
4874.23     0.856682
4874.53     0.857715
4874.82      0.85879
4875.11     0.859911
 4875.4      0.86108
4875.69     0.862293
4875.98     0.863551
4876.28     0.864848
4876.57     0.866182
4876.86     0.867548
4877.15     0.868944
4877.44     0.870366
4877.74     0.871811
4878.03     0.873276
4878.32     0.874757
4878.61     0.876253
 4878.9     0.877762
 4879.2     0.879281
4879.49     0.880809
4879.78     0.882343
4880.07     0.883886
4880.36     0.885431
4880.65     0.886979
4880.95     0.888531
4881.24     0.890086
4881.53     0.891642
4881.82       0.8932
4882.11     0.894759
4882.41     0.896318
 4882.7     0.897879
4882.99      0.89944
4883.28     0.901001
4883.57     0.902562
4883.86     0.904123
