            1.0730      5.313304E-06
            1.0740      5.103784E-06
            1.0750      5.037112E-06
            1.0760      4.989610E-06
            1.0770      4.518839E-06
            1.0780      4.132844E-06
            1.0790      4.218566E-06
            1.0800      4.214293E-06
            1.0810      3.864392E-06
            1.0820      3.326234E-06
            1.0830      3.316797E-06
            1.0840      3.000106E-06
            1.0850      2.733350E-06
            1.0860      2.726942E-06
            1.0870      2.646990E-06
            1.0880      2.479664E-06
            1.0890      2.369608E-06
            1.0900      2.192042E-06
            1.0910      2.077317E-06
            1.0920      1.990451E-06
            1.0930      1.780358E-06
            1.0940      1.550512E-06
            1.0950      1.408413E-06
            1.0960      1.277755E-06
            1.0970      1.158845E-06
            1.0980      1.043985E-06
            1.0990      9.960830E-07
            1.1000      9.740949E-07
            1.1010      9.435269E-07
            1.1020      9.584029E-07
            1.1030      9.716405E-07
            1.1040      1.036437E-06
            1.1050      1.126594E-06
            1.1060      1.196492E-06
            1.1070      1.260005E-06
            1.1080      1.376282E-06
            1.1090      1.403039E-06
            1.1100      1.430028E-06
            1.1110      1.472266E-06
            1.1120      1.447667E-06
            1.1130      1.428574E-06
            1.1140      1.409767E-06
            1.1150      1.347081E-06
            1.1160      1.259201E-06
            1.1170      1.152481E-06
            1.1180      1.047831E-06
            1.1190      9.585097E-07
            1.1200      9.167390E-07
            1.1210      8.767300E-07
            1.1220      8.422288E-07
            1.1230      8.536870E-07
            1.1240      8.522192E-07
            1.1250      8.593853E-07
            1.1260      9.490413E-07
            1.1270      1.117498E-06
            1.1280      1.323143E-06
            1.1290      1.581233E-06
            1.1300      1.871695E-06
            1.1310      2.273679E-06
            1.1320      2.609100E-06
            1.1330      3.194210E-06
            1.1340      3.730420E-06
            1.1350      4.338124E-06
            1.1360      5.172461E-06
            1.1370      5.977011E-06
            1.1380      6.499402E-06
            1.1390      7.190714E-06
            1.1400      8.090644E-06
            1.1410      9.087471E-06
            1.1420      9.911192E-06
            1.1430      1.042452E-05
            1.1440      1.058771E-05
            1.1450      1.148164E-05
            1.1460      1.178690E-05
            1.1470      1.199429E-05
            1.1480      1.238367E-05
            1.1490      1.260518E-05
            1.1500      1.275763E-05
            1.1510      1.206377E-05
            1.1520      1.153507E-05
            1.1530      1.253526E-05
            1.1540      1.189988E-05
            1.1550      1.154574E-05
            1.1560      1.167231E-05
            1.1570      1.080926E-05
            1.1580      1.034142E-05
            1.1590      1.032559E-05
            1.1600      1.011651E-05
            1.1610      9.782648E-06
            1.1620      1.005343E-05
            1.1630      9.467135E-06
            1.1640      9.561622E-06
            1.1650      9.185371E-06
            1.1660      9.515991E-06
            1.1670      9.519691E-06
            1.1680      9.345264E-06
            1.1690      8.984319E-06
            1.1700      9.489400E-06
            1.1710      9.530846E-06
            1.1720      8.937642E-06
            1.1730      8.977789E-06
            1.1740      9.474248E-06
            1.1750      9.791347E-06
            1.1760      9.693524E-06
            1.1770      9.877432E-06
            1.1780      1.048932E-05
            1.1790      1.092305E-05
            1.1800      1.132430E-05
            1.1810      1.164145E-05
            1.1820      1.251708E-05
            1.1830      1.299662E-05
            1.1840      1.406854E-05
            1.1850      1.468071E-05
            1.1860      1.583798E-05
            1.1870      1.617041E-05
            1.1880      1.683801E-05
            1.1890      1.758427E-05
            1.1900      1.847620E-05
            1.1910      1.882318E-05
            1.1920      1.933390E-05
            1.1930      1.979357E-05
            1.1940      2.009666E-05
            1.1950      2.029983E-05
            1.1960      2.066772E-05
            1.1970      2.063607E-05
            1.1980      2.078400E-05
            1.1990      2.081715E-05
            1.2000      0.000000E+00
